Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-05 19:59:32;0;0;0;1146;nan;37.36;0.0;28.57
2025-11-05 19:59:42;0;0;0;1142;nan;37.35;0.0;28.55
2025-11-05 19:59:52;0;0;0;1150;nan;37.37;0.0;28.56
2025-11-05 20:00:02;0;0;0;1178;nan;37.37;0.0;28.54
2025-11-05 20:00:12;0;0;0;1198;nan;37.36;0.0;28.55
2025-11-05 20:00:22;0;0;0;1190;nan;37.35;0.0;28.55
2025-11-05 20:00:32;0;0;0;1185;nan;37.34;0.0;28.56
2025-11-05 20:00:43;0;0;0;1196;nan;37.35;0.0;28.56
2025-11-05 20:00:53;0;0;0;1192;nan;37.36;0.0;28.57
2025-11-05 20:01:03;0;0;0;1176;nan;37.36;0.0;28.57
2025-11-05 20:01:13;0;0;0;1193;nan;37.35;0.0;28.55
2025-11-05 20:01:23;0;0;0;1181;nan;37.35;0.0;28.56
2025-11-05 20:01:33;0;0;0;1174;nan;37.36;0.0;28.59
2025-11-05 20:01:43;0;0;0;1133;nan;37.35;0.0;28.54
2025-11-05 20:01:53;0;0;0;1142;nan;37.34;0.0;28.57
2025-11-05 20:02:04;0;0;0;1161;nan;37.34;0.0;28.56
2025-11-05 20:02:14;0;0;0;1150;nan;37.36;0.0;28.57
2025-11-05 20:02:24;0;0;0;1153;nan;37.34;0.0;28.57
2025-11-05 20:02:34;0;0;0;1164;nan;37.35;0.0;28.56
2025-11-05 20:02:44;0;0;0;1145;nan;37.34;0.0;28.55
2025-11-05 20:02:54;0;0;0;1111;nan;37.35;0.0;28.55
2025-11-05 20:03:04;0;0;0;1100;nan;37.34;0.0;28.55
2025-11-05 20:03:14;0;1;0;5000;nan;37.35;0.0;28.56
2025-11-05 20:03:24;0;1;0;1731;nan;37.34;0.0;28.55
2025-11-05 20:03:34;0;0;0;1367;nan;37.34;0.0;28.55
2025-11-05 20:03:45;0;0;0;1281;nan;37.34;0.0;28.56
2025-11-05 20:03:55;0;0;0;1222;nan;37.34;0.0;28.56
2025-11-05 20:04:05;0;0;0;1182;nan;37.33;0.0;28.56
2025-11-05 20:04:15;0;0;0;1176;nan;37.34;0.0;28.57
2025-11-05 20:04:25;0;0;0;1158;nan;37.33;0.0;28.55
2025-11-05 20:04:35;0;0;0;1161;nan;37.32;0.0;28.55
2025-11-05 20:04:45;0;0;0;1177;nan;37.33;0.0;28.55
2025-11-05 20:04:55;0;0;0;1187;nan;37.32;0.0;28.56
2025-11-05 20:05:05;0;0;0;1191;nan;37.32;0.0;28.57
2025-11-05 20:05:16;0;0;0;1183;nan;37.32;0.0;28.56
2025-11-05 20:05:26;0;0;0;1161;nan;37.31;0.0;28.56
2025-11-05 20:05:36;0;0;0;1171;nan;37.31;0.0;28.55
2025-11-05 20:05:46;0;0;0;1176;nan;37.31;0.0;28.57
2025-11-05 20:05:56;0;0;0;1160;nan;37.31;0.0;28.58
2025-11-05 20:06:06;0;0;0;1156;nan;37.29;0.0;28.58
2025-11-05 20:06:16;0;0;0;1158;nan;37.3;0.0;28.56
2025-11-05 20:06:26;0;0;0;1156;nan;37.31;0.0;28.56
2025-11-05 20:06:36;0;0;0;1172;nan;37.3;0.0;28.56
2025-11-05 20:06:47;0;0;0;1177;nan;37.29;0.0;28.54
2025-11-05 20:06:57;0;0;0;1194;nan;37.31;0.0;28.55
2025-11-05 20:07:07;0;0;0;1190;nan;37.31;0.0;28.55
2025-11-05 20:07:17;0;1;0;5000;nan;37.3;0.0;28.54
2025-11-05 20:07:27;0;0;0;1703;nan;37.32;0.0;28.57
2025-11-05 20:07:37;0;0;0;1387;nan;37.32;0.0;28.54
2025-11-05 20:07:47;0;0;0;1249;nan;37.32;0.0;28.55
2025-11-05 20:07:57;0;0;0;1199;nan;37.33;0.0;28.55
2025-11-05 20:08:07;0;0;0;1198;nan;37.33;0.0;28.54
2025-11-05 20:08:18;0;0;0;1187;nan;37.31;0.0;28.53
2025-11-05 20:08:28;0;0;0;1225;nan;37.32;0.0;28.55
2025-11-05 20:08:38;0;0;0;1243;nan;37.33;0.0;28.56
2025-11-05 20:08:48;0;0;0;1245;nan;37.32;0.0;28.54
2025-11-05 20:08:58;0;0;0;1247;nan;37.34;0.0;28.55
2025-11-05 20:09:08;0;0;0;1239;nan;37.32;0.0;28.55
2025-11-05 20:09:18;0;0;0;1209;nan;37.34;0.0;28.55
2025-11-05 20:09:28;0;1;0;1175;nan;37.34;0.0;28.54
2025-11-05 20:09:38;0;0;0;1173;nan;37.34;0.0;28.56
2025-11-05 20:09:49;0;0;0;1170;nan;37.34;0.0;28.52
2025-11-05 20:09:59;0;0;0;1161;nan;37.32;0.0;28.54
2025-11-05 20:10:09;0;0;0;1146;nan;37.33;0.0;28.57
2025-11-05 20:10:19;0;1;0;1143;nan;37.33;0.0;28.55
2025-11-05 20:10:29;0;0;0;1142;nan;37.32;0.0;28.55
2025-11-05 20:10:39;0;0;0;1145;nan;37.31;0.0;28.55
2025-11-05 20:10:49;0;0;0;1134;nan;37.32;0.0;28.54
2025-11-05 20:10:59;0;0;0;1126;nan;37.31;0.0;28.53
2025-11-05 20:11:10;0;0;0;1143;nan;37.29;0.0;28.54
2025-11-05 20:11:20;0;0;0;1134;nan;37.28;0.0;28.55
2025-11-05 20:11:30;0;0;0;1125;nan;37.26;0.0;28.54
2025-11-05 20:11:40;0;1;0;1106;nan;37.27;0.0;28.56
2025-11-05 20:11:50;0;1;0;1109;nan;37.25;0.0;28.55
2025-11-05 20:12:00;0;0;0;403;nan;37.26;0.0;28.56
2025-11-05 20:12:10;0;0;0;724;nan;37.26;0.0;28.55
2025-11-05 20:12:20;0;0;0;1085;nan;37.27;0.0;28.53
2025-11-05 20:12:30;0;0;0;1190;nan;37.27;0.0;28.53
2025-11-05 20:12:41;0;0;0;1213;nan;37.28;0.0;28.54
2025-11-05 20:12:51;0;1;0;1277;nan;37.29;0.0;28.53
2025-11-05 20:13:01;0;0;0;1275;nan;37.31;0.0;28.54
2025-11-05 20:13:11;0;1;0;1281;nan;37.3;0.0;28.53
2025-11-05 20:13:21;0;1;0;1289;nan;37.31;0.0;28.52
2025-11-05 20:13:31;0;0;0;1228;nan;37.32;0.0;28.55
2025-11-05 20:13:41;0;0;0;1112;nan;37.31;0.0;28.52
2025-11-05 20:13:51;0;0;0;1103;nan;37.32;0.0;28.53
2025-11-05 20:14:01;0;0;0;1110;nan;37.32;0.0;28.54
2025-11-05 20:14:11;0;0;0;1074;nan;37.32;0.0;28.55
2025-11-05 20:14:22;0;0;0;1061;nan;37.32;0.0;28.51
2025-11-05 20:14:32;0;0;0;1065;nan;37.32;0.0;28.53
2025-11-05 20:14:42;0;0;0;1065;nan;37.31;0.0;28.55
2025-11-05 20:14:52;0;0;0;1075;nan;37.31;0.0;28.53
2025-11-05 20:15:02;0;1;0;1144;nan;37.31;0.0;28.52
2025-11-05 20:15:12;0;0;0;1154;nan;37.31;0.0;28.53
2025-11-05 20:15:22;0;0;0;1153;nan;37.32;0.0;28.53
2025-11-05 20:15:32;0;0;0;1155;nan;37.32;0.0;28.53
2025-11-05 20:15:42;0;0;0;1166;nan;37.3;0.0;28.51
2025-11-05 20:15:53;0;0;0;1175;nan;37.31;0.0;28.55
2025-11-05 20:16:03;0;0;0;1167;nan;37.31;0.0;28.54
2025-11-05 20:16:13;0;0;0;1158;nan;37.31;0.0;28.54
2025-11-05 20:16:23;0;0;0;1158;nan;37.3;0.0;28.53
2025-11-05 20:16:33;0;0;0;1144;nan;37.32;0.0;28.55
2025-11-05 20:16:43;0;1;1;1142;9.0;37.31;0.1;28.54
2025-11-05 20:16:53;0;1;1;1166;4.0;37.3;0.2;28.55
2025-11-05 20:17:03;0;0;0;1182;-1.0;37.3;0.2;28.53
2025-11-05 20:17:13;0;0;0;1191;-1.0;37.3;0.2;28.53
2025-11-05 20:17:24;0;0;0;1204;-1.0;37.31;0.2;28.55
2025-11-05 20:17:34;0;0;0;1261;-1.0;37.28;0.2;28.53
2025-11-05 20:17:44;0;0;0;1342;-1.0;37.3;0.2;28.53
2025-11-05 20:17:54;0;0;0;403;-1.0;37.29;0.2;28.54
2025-11-05 20:18:04;0;0;0;506;-1.0;37.28;0.2;28.52
2025-11-05 20:18:14;0;0;0;871;-1.0;37.27;0.2;28.54
2025-11-05 20:18:24;0;0;0;877;-1.0;37.28;0.1;28.53
2025-11-05 20:18:34;0;0;0;897;nan;37.27;0.0;28.54
2025-11-05 20:18:44;0;0;0;915;nan;37.27;0.0;28.53
2025-11-05 20:18:55;0;0;0;940;nan;37.26;0.0;28.54
2025-11-05 20:19:05;0;0;0;1006;nan;37.26;0.0;28.55
2025-11-05 20:19:15;0;0;0;1047;nan;37.26;0.0;28.54
2025-11-05 20:19:25;0;0;0;1058;nan;37.27;0.0;28.55
2025-11-05 20:19:35;0;0;0;1049;nan;37.26;0.0;28.56
2025-11-05 20:19:45;0;0;0;1064;nan;37.25;0.0;28.57
2025-11-05 20:19:55;0;0;0;1090;nan;37.25;0.0;28.56
2025-11-05 20:20:05;0;0;0;1109;nan;37.23;0.0;28.54
2025-11-05 20:20:16;0;0;0;1131;nan;37.24;0.0;28.56
2025-11-05 20:20:26;0;0;0;1130;nan;37.24;0.0;28.56
2025-11-05 20:20:36;0;0;0;1122;nan;37.24;0.0;28.57
2025-11-05 20:20:46;0;0;0;1098;nan;37.23;0.0;28.56
2025-11-05 20:20:56;0;0;0;1087;nan;37.21;0.0;28.54
2025-11-05 20:21:06;0;0;0;1068;nan;37.23;0.0;28.56
2025-11-05 20:21:16;0;0;0;1047;nan;37.22;0.0;28.56
2025-11-05 20:21:26;0;0;0;1055;nan;37.22;0.0;28.56
2025-11-05 20:21:36;0;0;0;1045;nan;37.22;0.0;28.55
2025-11-05 20:21:47;0;0;0;1043;nan;37.22;0.0;28.55
2025-11-05 20:21:57;0;0;0;1057;nan;37.21;0.0;28.55
2025-11-05 20:22:07;0;0;0;1033;nan;37.21;0.0;28.55
2025-11-05 20:22:17;0;0;0;1034;nan;37.22;0.0;28.56
2025-11-05 20:22:27;0;1;1;1068;9.0;37.22;0.1;28.54
2025-11-05 20:22:37;0;0;0;1085;-1.0;37.21;0.1;28.55
2025-11-05 20:22:47;0;0;0;1097;-1.0;37.22;0.1;28.55
2025-11-05 20:22:57;0;0;0;1118;-1.0;37.22;0.1;28.55
2025-11-05 20:23:07;0;0;0;1137;-1.0;37.23;0.1;28.57
2025-11-05 20:23:17;0;0;0;1124;-1.0;37.21;0.1;28.55
2025-11-05 20:23:28;0;0;0;1104;-1.0;37.22;0.1;28.56
2025-11-05 20:23:38;0;0;0;1106;-1.0;37.21;0.1;28.56
2025-11-05 20:23:48;0;0;0;1121;-1.0;37.2;0.1;28.54
2025-11-05 20:23:58;0;0;0;1131;-1.0;37.2;0.1;28.57
2025-11-05 20:24:08;0;0;0;1136;nan;37.2;0.0;28.56
2025-11-05 20:24:18;0;0;0;1158;nan;37.2;0.0;28.57
2025-11-05 20:24:28;0;0;0;1145;nan;37.2;0.0;28.56
2025-11-05 20:24:38;0;0;0;1121;nan;37.2;0.0;28.56
2025-11-05 20:24:48;0;0;0;1127;nan;37.19;0.0;28.55
2025-11-05 20:24:59;0;0;0;1123;nan;37.2;0.0;28.57
2025-11-05 20:25:09;0;1;0;1113;nan;37.19;0.0;28.56
2025-11-05 20:25:19;0;0;0;1087;nan;37.18;0.0;28.56
2025-11-05 20:25:29;0;0;0;1070;nan;37.17;0.0;28.56
2025-11-05 20:25:39;0;0;0;1074;nan;37.18;0.0;28.56
2025-11-05 20:25:49;0;0;0;1069;nan;37.19;0.0;28.56
2025-11-05 20:25:59;0;1;0;1068;nan;37.18;0.0;28.57
2025-11-05 20:26:09;0;0;0;1078;nan;37.17;0.0;28.56
2025-11-05 20:26:19;0;1;0;1089;nan;37.18;0.0;28.57
2025-11-05 20:26:30;0;1;0;1091;nan;37.17;0.0;28.55
2025-11-05 20:26:40;0;1;0;1145;nan;37.17;0.0;28.57
2025-11-05 20:26:50;0;0;0;1143;nan;37.17;0.0;28.56
2025-11-05 20:27:00;0;0;0;1152;nan;37.16;0.0;28.58
2025-11-05 20:27:10;0;0;0;5000;nan;37.18;0.0;28.56
2025-11-05 20:27:20;0;1;1;1537;9.0;37.16;0.1;28.56
2025-11-05 20:27:30;0;1;0;1325;-1.0;37.17;0.1;28.56
2025-11-05 20:27:40;0;0;0;1242;-1.0;37.16;0.1;28.55
2025-11-05 20:27:51;0;1;0;1215;-1.0;37.14;0.1;28.57
2025-11-05 20:28:01;0;1;0;1197;-1.0;37.15;0.1;28.57
2025-11-05 20:28:11;0;1;0;1164;-1.0;37.16;0.1;28.56
2025-11-05 20:28:21;0;0;0;1115;-1.0;37.15;0.1;28.58
2025-11-05 20:28:31;0;0;0;1148;-1.0;37.16;0.1;28.58
2025-11-05 20:28:41;0;0;0;1173;-1.0;37.15;0.1;28.58
2025-11-05 20:28:51;0;0;0;1171;-1.0;37.14;0.1;28.56
2025-11-05 20:29:01;0;2;1;1161;9.0;37.13;0.1;28.58
2025-11-05 20:29:11;0;2;1;1153;4.0;37.13;0.2;28.56
2025-11-05 20:29:21;0;0;0;995;-1.0;37.13;0.2;28.59
2025-11-05 20:29:32;0;0;0;1119;-1.0;37.15;0.2;28.58
2025-11-05 20:29:42;0;0;0;1098;-1.0;37.13;0.2;28.58
2025-11-05 20:29:52;0;1;0;1082;-1.0;37.14;0.2;28.58
2025-11-05 20:30:02;0;0;0;1107;-1.0;37.13;0.2;28.59
2025-11-05 20:30:12;0;0;0;1127;-1.0;37.14;0.2;28.58
2025-11-05 20:30:22;0;2;0;1061;-1.0;37.12;0.2;28.57
2025-11-05 20:30:32;0;1;0;1081;-1.0;37.13;0.2;28.6
2025-11-05 20:30:42;0;1;0;1091;-1.0;37.12;0.1;28.58
2025-11-05 20:30:52;0;0;0;1105;nan;37.13;0.0;28.59
2025-11-05 20:31:03;0;0;0;1093;nan;37.13;0.0;28.6
2025-11-05 20:31:13;0;0;0;1066;nan;37.12;0.0;28.58
2025-11-05 20:31:23;0;0;0;1056;nan;37.1;0.0;28.59
2025-11-05 20:31:33;0;0;0;1039;nan;37.11;0.0;28.59
2025-11-05 20:31:43;0;0;0;1039;nan;37.1;0.0;28.59
2025-11-05 20:31:53;0;0;0;1036;nan;37.11;0.0;28.59
2025-11-05 20:32:03;0;0;0;1053;nan;37.09;0.0;28.58
2025-11-05 20:32:13;0;1;1;1061;9.0;37.1;0.1;28.58
2025-11-05 20:32:24;0;1;0;1083;-1.0;37.1;0.1;28.59
2025-11-05 20:32:34;0;0;0;1070;-1.0;37.09;0.1;28.58
2025-11-05 20:32:44;0;0;0;1074;-1.0;37.08;0.1;28.59
2025-11-05 20:32:54;0;0;0;1100;-1.0;37.08;0.1;28.59
2025-11-05 20:33:04;0;1;1;1128;4.0;37.08;0.2;28.59
2025-11-05 20:33:14;0;1;1;1134;2.33;37.07;0.3;28.59
2025-11-05 20:33:24;0;1;1;1123;1.5;37.08;0.4;28.59
2025-11-05 20:33:34;0;1;0;1139;-1.0;37.09;0.4;28.61
2025-11-05 20:33:44;0;0;0;1134;-1.0;37.08;0.4;28.61
2025-11-05 20:33:55;0;0;0;1110;-1.0;37.08;0.3;28.59
2025-11-05 20:34:05;0;0;0;1093;-1.0;37.09;0.3;28.6
2025-11-05 20:34:15;0;0;0;1105;-1.0;37.08;0.3;28.59
2025-11-05 20:34:25;0;0;0;1116;-1.0;37.08;0.3;28.58
2025-11-05 20:34:35;0;0;0;1120;-1.0;37.09;0.3;28.6
2025-11-05 20:34:45;0;0;0;1102;-1.0;37.09;0.2;28.59
2025-11-05 20:34:55;0;1;1;1079;4.0;37.09;0.2;28.59
2025-11-05 20:35:05;0;1;1;1072;4.0;37.08;0.2;28.59
2025-11-05 20:35:15;0;0;0;1053;-1.0;37.08;0.2;28.59
2025-11-05 20:35:26;0;0;0;1052;-1.0;37.08;0.2;28.58
2025-11-05 20:35:36;0;0;0;1041;-1.0;37.08;0.2;28.58
2025-11-05 20:35:46;0;0;0;1032;-1.0;37.08;0.2;28.59
2025-11-05 20:35:56;0;0;0;961;-1.0;37.08;0.2;28.58
2025-11-05 20:36:06;0;0;0;945;-1.0;37.07;0.2;28.57
2025-11-05 20:36:16;0;1;0;961;-1.0;37.06;0.2;28.59
2025-11-05 20:36:26;0;1;0;959;-1.0;37.07;0.2;28.6
2025-11-05 20:36:36;0;1;0;967;-1.0;37.07;0.1;28.61
2025-11-05 20:36:46;0;0;0;974;nan;37.07;0.0;28.58
2025-11-05 20:36:57;0;0;0;997;nan;37.07;0.0;28.59
2025-11-05 20:37:07;0;1;0;1029;nan;37.06;0.0;28.57
2025-11-05 20:37:17;0;0;0;1075;nan;37.06;0.0;28.59
2025-11-05 20:37:27;0;0;0;1089;nan;37.07;0.0;28.59
2025-11-05 20:37:37;0;1;0;1115;nan;37.07;0.0;28.6
2025-11-05 20:37:47;0;1;0;1115;nan;37.05;0.0;28.59
2025-11-05 20:37:57;0;0;0;1136;nan;37.06;0.0;28.6
2025-11-05 20:38:07;0;1;1;1129;9.0;37.05;0.1;28.6
2025-11-05 20:38:17;0;1;1;1139;4.0;37.05;0.2;28.6
2025-11-05 20:38:28;0;0;0;1127;-1.0;37.04;0.2;28.61
2025-11-05 20:38:38;0;0;0;1108;-1.0;37.04;0.2;28.59
2025-11-05 20:38:48;0;0;0;1112;-1.0;37.03;0.2;28.61
2025-11-05 20:38:58;0;0;0;1113;-1.0;37.03;0.2;28.59
2025-11-05 20:39:08;0;0;0;1121;-1.0;37.03;0.2;28.58
2025-11-05 20:39:18;0;0;0;400;-1.0;37.02;0.2;28.59
2025-11-05 20:39:28;0;0;0;635;-1.0;37.03;0.2;28.59
2025-11-05 20:39:38;0;0;0;812;-1.0;37.02;0.2;28.57
2025-11-05 20:39:48;0;0;0;403;-1.0;37.02;0.1;28.6
2025-11-05 20:39:59;0;0;0;425;nan;37.01;0.0;28.58
2025-11-05 20:40:09;0;1;0;826;nan;37.01;0.0;28.59
2025-11-05 20:40:19;0;0;0;892;nan;37.02;0.0;28.6
2025-11-05 20:40:29;0;1;0;960;nan;37.0;0.0;28.59
2025-11-05 20:40:39;0;0;0;1062;nan;36.99;0.0;28.59
2025-11-05 20:40:49;0;0;0;1091;nan;36.98;0.0;28.61
2025-11-05 20:40:59;0;0;0;1091;nan;37.0;0.0;28.61
2025-11-05 20:41:09;0;0;0;1096;nan;37.0;0.0;28.6
2025-11-05 20:41:19;0;0;0;1131;nan;37.0;0.0;28.6
2025-11-05 20:41:30;0;0;0;1135;nan;37.0;0.0;28.6
2025-11-05 20:41:40;0;0;0;1123;nan;36.98;0.0;28.58
2025-11-05 20:41:50;0;0;0;1134;nan;37.0;0.0;28.58
2025-11-05 20:42:00;0;0;0;1110;nan;37.0;0.0;28.59
2025-11-05 20:42:10;0;0;0;1081;nan;36.99;0.0;28.58
2025-11-05 20:42:20;0;0;0;1064;nan;37.0;0.0;28.6
2025-11-05 20:42:30;0;0;0;1077;nan;36.99;0.0;28.58
2025-11-05 20:42:40;0;0;0;1091;nan;37.0;0.0;28.59
2025-11-05 20:42:50;0;0;0;1100;nan;37.0;0.0;28.6
2025-11-05 20:43:01;0;0;0;1086;nan;37.01;0.0;28.59
2025-11-05 20:43:11;0;0;0;1083;nan;37.0;0.0;28.59
2025-11-05 20:43:21;0;1;0;1080;nan;37.01;0.0;28.59
2025-11-05 20:43:31;0;1;0;1085;nan;37.02;0.0;28.61
2025-11-05 20:43:41;0;0;0;1068;nan;37.0;0.0;28.58
2025-11-05 20:43:51;0;0;0;1063;nan;37.0;0.0;28.59
2025-11-05 20:44:01;0;0;0;1045;nan;37.01;0.0;28.6
2025-11-05 20:44:11;0;0;0;1056;nan;37.01;0.0;28.57
2025-11-05 20:44:21;0;0;0;1042;nan;37.0;0.0;28.6
2025-11-05 20:44:32;0;0;0;1039;nan;37.0;0.0;28.59
2025-11-05 20:44:42;0;0;0;1017;nan;37.0;0.0;28.58
2025-11-05 20:44:52;0;1;0;1042;nan;37.01;0.0;28.59
2025-11-05 20:45:02;0;1;0;1015;nan;37.0;0.0;28.58
2025-11-05 20:45:12;0;0;0;1002;nan;37.0;0.0;28.59
2025-11-05 20:45:22;0;1;0;1009;nan;37.0;0.0;28.58
2025-11-05 20:45:32;0;0;0;1009;nan;36.99;0.0;28.58
2025-11-05 20:45:42;0;1;0;1020;nan;37.0;0.0;28.6
2025-11-05 20:45:52;0;2;1;1012;9.0;36.99;0.1;28.59
2025-11-05 20:46:03;0;0;0;1018;-1.0;36.98;0.1;28.58
2025-11-05 20:46:13;0;1;0;1018;-1.0;36.98;0.1;28.58
2025-11-05 20:46:23;0;1;0;1034;-1.0;36.98;0.1;28.56
2025-11-05 20:46:33;0;0;0;1038;-1.0;36.99;0.1;28.59
2025-11-05 20:46:43;0;1;0;1149;-1.0;36.98;0.1;28.58
2025-11-05 20:46:53;0;1;0;1136;-1.0;36.98;0.1;28.58
2025-11-05 20:47:03;0;1;0;1114;-1.0;36.98;0.1;28.59
2025-11-05 20:47:13;0;1;1;1102;4.0;36.98;0.2;28.58
2025-11-05 20:47:23;0;0;0;1101;-1.0;36.98;0.2;28.59
2025-11-05 20:47:34;0;1;1;1080;4.0;36.97;0.2;28.59
2025-11-05 20:47:44;0;0;0;1058;-1.0;36.97;0.2;28.62
2025-11-05 20:47:54;0;1;1;1043;2.33;36.97;0.3;28.6
2025-11-05 20:48:04;0;1;1;1034;1.5;36.97;0.4;28.59
2025-11-05 20:48:14;0;1;1;997;1.0;36.96;0.5;28.59
2025-11-05 20:48:24;0;1;1;1003;0.67;36.95;0.6;28.62
2025-11-05 20:48:34;0;1;1;1031;0.43;36.96;0.7;28.6
2025-11-05 20:48:44;0;1;1;1038;0.25;36.94;0.8;28.6
2025-11-05 20:48:54;0;0;0;1042;-1.0;36.94;0.7;28.61
2025-11-05 20:49:05;0;1;1;1012;0.25;36.94;0.8;28.6
2025-11-05 20:49:15;0;1;1;1014;0.25;36.93;0.8;28.61
2025-11-05 20:49:25;0;2;1;987;0.11;36.92;0.9;28.62
2025-11-05 20:49:35;0;0;0;932;-1.0;36.93;0.8;28.6
2025-11-05 20:49:45;0;0;0;928;-1.0;36.91;0.7;28.61
2025-11-05 20:49:55;0;1;0;928;-1.0;36.92;0.6;28.62
2025-11-05 20:50:05;0;1;1;925;0.67;36.91;0.6;28.62
2025-11-05 20:50:15;0;1;1;975;0.67;36.92;0.6;28.62
