Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 12:30:13;0;0;0;1179;nan;25.22;0.0;30.33
2025-11-06 12:30:23;0;0;0;1162;nan;25.26;0.0;30.33
2025-11-06 12:30:33;0;0;0;1158;nan;25.28;0.0;30.31
2025-11-06 12:30:43;0;0;0;1165;nan;25.29;0.0;30.29
2025-11-06 12:30:53;0;0;0;1184;nan;25.28;0.0;30.31
2025-11-06 12:31:03;0;0;0;1187;nan;25.32;0.0;30.31
2025-11-06 12:31:14;0;1;0;1188;nan;25.3;0.0;30.33
2025-11-06 12:31:24;0;0;0;1208;nan;25.25;0.0;30.35
2025-11-06 12:31:34;0;0;0;1229;nan;25.26;0.0;30.35
2025-11-06 12:31:44;0;0;0;1243;nan;25.29;0.0;30.31
2025-11-06 12:31:54;0;0;0;1272;nan;25.26;0.0;30.31
2025-11-06 12:32:04;0;0;0;1284;nan;25.31;0.0;30.28
2025-11-06 12:32:14;0;0;0;1302;nan;25.27;0.0;30.31
2025-11-06 12:32:24;0;0;0;1305;nan;25.27;0.0;30.3
2025-11-06 12:32:34;0;0;0;1297;nan;25.31;0.0;30.27
2025-11-06 12:32:44;0;0;0;1288;nan;25.35;0.0;30.27
2025-11-06 12:32:55;0;0;0;1286;nan;25.39;0.0;30.28
2025-11-06 12:33:05;0;0;0;1282;nan;25.38;0.0;30.25
2025-11-06 12:33:15;0;0;0;1272;nan;25.44;0.0;30.26
2025-11-06 12:33:25;0;0;0;1257;nan;25.31;0.0;30.27
2025-11-06 12:33:35;0;0;0;1256;nan;25.32;0.0;30.3
2025-11-06 12:33:45;0;0;0;1261;nan;25.28;0.0;30.33
2025-11-06 12:33:55;0;0;0;1279;nan;25.29;0.0;30.34
2025-11-06 12:34:05;0;0;0;1272;nan;25.18;0.0;30.35
2025-11-06 12:34:15;0;0;0;1297;nan;25.17;0.0;30.37
2025-11-06 12:34:26;0;0;0;1298;nan;25.2;0.0;30.39
2025-11-06 12:34:36;0;0;0;1278;nan;25.21;0.0;30.37
2025-11-06 12:34:46;0;0;0;1255;nan;25.22;0.0;30.39
2025-11-06 12:34:56;0;0;0;1270;nan;25.21;0.0;30.36
2025-11-06 12:35:06;0;0;0;1257;nan;25.18;0.0;30.33
2025-11-06 12:35:16;0;0;0;1251;nan;25.26;0.0;30.29
2025-11-06 12:35:26;0;0;0;1243;nan;25.3;0.0;30.27
2025-11-06 12:35:36;0;0;0;1245;nan;25.36;0.0;30.23
2025-11-06 12:35:46;0;0;0;1243;nan;25.38;0.0;30.22
2025-11-06 12:35:56;0;0;0;1233;nan;25.42;0.0;30.24
2025-11-06 12:36:07;0;0;0;1248;nan;25.44;0.0;30.27
2025-11-06 12:36:17;0;0;0;1259;nan;25.37;0.0;30.28
2025-11-06 12:36:27;0;0;0;1266;nan;25.32;0.0;30.28
2025-11-06 12:36:37;0;0;0;1262;nan;25.33;0.0;30.32
2025-11-06 12:36:47;0;0;0;1261;nan;25.31;0.0;30.3
2025-11-06 12:36:57;0;0;0;1256;nan;25.27;0.0;30.3
2025-11-06 12:37:07;0;0;0;1254;nan;25.32;0.0;30.28
2025-11-06 12:37:17;0;0;0;1233;nan;25.35;0.0;30.26
2025-11-06 12:37:27;0;0;0;1238;nan;25.37;0.0;30.29
2025-11-06 12:37:37;0;0;0;1238;nan;25.32;0.0;30.3
2025-11-06 12:37:48;0;0;0;1244;nan;25.27;0.0;30.34
2025-11-06 12:37:58;0;0;0;1257;nan;25.23;0.0;30.29
2025-11-06 12:38:08;0;0;0;1273;nan;25.33;0.0;30.26
2025-11-06 12:38:18;0;0;0;1292;nan;25.4;0.0;30.22
2025-11-06 12:38:28;0;0;0;1304;nan;25.44;0.0;30.21
2025-11-06 12:38:38;0;0;0;1321;nan;25.43;0.0;30.22
2025-11-06 12:38:48;0;0;0;1342;nan;25.37;0.0;30.24
2025-11-06 12:38:58;0;0;0;1359;nan;25.42;0.0;30.24
2025-11-06 12:39:08;0;0;0;1356;nan;25.41;0.0;30.23
2025-11-06 12:39:19;0;0;0;1358;nan;25.37;0.0;30.25
2025-11-06 12:39:29;0;0;0;1334;nan;25.38;0.0;30.28
2025-11-06 12:39:39;0;0;0;1327;nan;25.37;0.0;30.28
2025-11-06 12:39:49;0;0;0;1337;nan;25.34;0.0;30.29
2025-11-06 12:39:59;0;0;0;1340;nan;25.4;0.0;30.31
2025-11-06 12:40:09;0;0;0;1329;nan;25.3;0.0;30.32
2025-11-06 12:40:19;0;0;0;1330;nan;25.34;0.0;30.33
2025-11-06 12:40:29;0;0;0;1324;nan;25.34;0.0;30.33
2025-11-06 12:40:39;0;0;0;1302;nan;25.27;0.0;30.35
2025-11-06 12:40:49;0;0;0;1289;nan;25.3;0.0;30.37
2025-11-06 12:41:00;0;0;0;1292;nan;25.22;0.0;30.36
2025-11-06 12:41:10;0;0;0;1316;nan;25.24;0.0;30.37
2025-11-06 12:41:20;0;0;0;1336;nan;25.24;0.0;30.37
2025-11-06 12:41:30;0;0;0;1314;nan;25.27;0.0;30.36
2025-11-06 12:41:40;0;0;0;1290;nan;25.28;0.0;30.32
2025-11-06 12:41:50;0;0;0;1275;nan;25.35;0.0;30.26
2025-11-06 12:42:00;0;0;0;1245;nan;25.34;0.0;30.32
2025-11-06 12:42:10;0;0;0;1257;nan;25.35;0.0;30.33
2025-11-06 12:42:20;0;0;0;1270;nan;25.32;0.0;30.33
2025-11-06 12:42:31;0;0;0;1275;nan;25.35;0.0;30.37
2025-11-06 12:42:41;0;0;0;1255;nan;25.27;0.0;30.34
2025-11-06 12:42:51;0;0;0;1239;nan;25.27;0.0;30.34
2025-11-06 12:43:01;0;0;0;1234;nan;25.32;0.0;30.32
2025-11-06 12:43:11;0;0;0;1247;nan;25.34;0.0;30.32
2025-11-06 12:43:21;0;0;0;1239;nan;25.32;0.0;30.3
2025-11-06 12:43:31;0;0;0;1251;nan;25.33;0.0;30.34
2025-11-06 12:43:41;0;0;0;1256;nan;25.32;0.0;30.33
2025-11-06 12:43:51;0;0;0;1232;nan;25.33;0.0;30.33
2025-11-06 12:44:01;0;0;0;1247;nan;25.28;0.0;30.32
2025-11-06 12:44:12;0;0;0;1251;nan;25.26;0.0;30.34
2025-11-06 12:44:22;0;0;0;1258;nan;25.34;0.0;30.3
2025-11-06 12:44:32;0;0;0;1271;nan;25.38;0.0;30.26
2025-11-06 12:44:42;0;0;0;1281;nan;25.45;0.0;30.26
2025-11-06 12:44:52;0;0;0;1283;nan;25.46;0.0;30.26
2025-11-06 12:45:02;0;0;0;1277;nan;25.45;0.0;30.27
2025-11-06 12:45:12;0;0;0;1272;nan;25.45;0.0;30.28
2025-11-06 12:45:22;0;0;0;1252;nan;25.45;0.0;30.29
2025-11-06 12:45:32;0;0;0;1258;nan;25.41;0.0;30.28
2025-11-06 12:45:42;0;0;0;1252;nan;25.45;0.0;30.27
2025-11-06 12:45:53;0;0;0;1263;nan;25.49;0.0;30.24
2025-11-06 12:46:03;0;0;0;1281;nan;25.46;0.0;30.22
2025-11-06 12:46:13;0;0;0;1281;nan;25.49;0.0;30.2
2025-11-06 12:46:23;0;0;0;1283;nan;25.5;0.0;30.21
2025-11-06 12:46:33;0;0;0;1283;nan;25.53;0.0;30.18
2025-11-06 12:46:43;0;1;0;1303;nan;25.52;0.0;30.21
2025-11-06 12:46:53;0;0;0;1330;nan;25.5;0.0;30.22
2025-11-06 12:47:03;0;0;0;1339;nan;25.5;0.0;30.25
2025-11-06 12:47:13;0;0;0;1347;nan;25.45;0.0;30.28
2025-11-06 12:47:24;0;0;0;1342;nan;25.47;0.0;30.25
2025-11-06 12:47:34;0;0;0;1321;nan;25.45;0.0;30.2
2025-11-06 12:47:44;0;0;0;1302;nan;25.52;0.0;30.18
2025-11-06 12:47:54;0;0;0;1311;nan;25.5;0.0;30.2
2025-11-06 12:48:04;0;0;0;1303;nan;25.56;0.0;30.24
2025-11-06 12:48:14;0;0;0;1307;nan;25.46;0.0;30.25
2025-11-06 12:48:24;0;0;0;1299;nan;25.5;0.0;30.26
2025-11-06 12:48:34;0;0;0;1273;nan;25.49;0.0;30.25
2025-11-06 12:48:44;0;0;0;1289;nan;25.54;0.0;30.27
2025-11-06 12:48:54;0;0;0;1301;nan;25.49;0.0;30.25
2025-11-06 12:49:05;0;0;0;1293;nan;25.49;0.0;30.26
2025-11-06 12:49:15;0;0;0;1320;nan;25.48;0.0;30.28
2025-11-06 12:49:25;0;0;0;1319;nan;25.46;0.0;30.3
2025-11-06 12:49:35;0;0;0;1305;nan;25.4;0.0;30.27
2025-11-06 12:49:45;0;0;0;1310;nan;25.44;0.0;30.29
2025-11-06 12:49:55;0;0;0;1309;nan;25.4;0.0;30.31
2025-11-06 12:50:05;0;0;0;1309;nan;25.43;0.0;30.31
2025-11-06 12:50:15;0;0;0;1316;nan;25.43;0.0;30.32
2025-11-06 12:50:25;0;0;0;1318;nan;25.43;0.0;30.33
2025-11-06 12:50:36;0;0;0;1306;nan;25.39;0.0;30.33
2025-11-06 12:50:46;0;0;0;1309;nan;25.38;0.0;30.35
2025-11-06 12:50:56;0;0;0;1297;nan;25.37;0.0;30.33
2025-11-06 12:51:06;0;0;0;1299;nan;25.34;0.0;30.32
2025-11-06 12:51:16;0;0;0;1294;nan;25.36;0.0;30.3
2025-11-06 12:51:26;0;0;0;1270;nan;25.39;0.0;30.31
2025-11-06 12:51:36;0;0;0;1276;nan;25.34;0.0;30.34
2025-11-06 12:51:46;0;0;0;1277;nan;25.32;0.0;30.33
2025-11-06 12:51:56;0;0;0;1288;nan;25.29;0.0;30.31
2025-11-06 12:52:06;0;0;0;1266;nan;25.33;0.0;30.33
2025-11-06 12:52:17;0;0;0;1258;nan;25.33;0.0;30.35
2025-11-06 12:52:27;0;0;0;1245;nan;25.36;0.0;30.32
2025-11-06 12:52:37;0;0;0;1256;nan;25.34;0.0;30.31
2025-11-06 12:52:47;0;1;0;1267;nan;25.38;0.0;30.27
2025-11-06 12:52:57;0;0;0;1273;nan;25.38;0.0;30.22
2025-11-06 12:53:07;0;0;0;1276;nan;25.52;0.0;30.21
2025-11-06 12:53:17;0;0;0;1275;nan;25.52;0.0;30.21
2025-11-06 12:53:27;0;0;0;1272;nan;25.53;0.0;30.22
2025-11-06 12:53:37;0;0;0;1270;nan;25.52;0.0;30.2
2025-11-06 12:53:48;0;0;0;1273;nan;25.52;0.0;30.22
2025-11-06 12:53:58;0;0;0;1286;nan;25.53;0.0;30.23
2025-11-06 12:54:08;0;0;0;1293;nan;25.52;0.0;30.23
2025-11-06 12:54:18;0;0;0;1291;nan;25.51;0.0;30.24
2025-11-06 12:54:28;0;0;0;1287;nan;25.5;0.0;30.22
2025-11-06 12:54:38;0;0;0;1288;nan;25.52;0.0;30.21
2025-11-06 12:54:48;0;0;0;1292;nan;25.5;0.0;30.24
2025-11-06 12:54:58;0;0;0;1283;nan;25.46;0.0;30.26
2025-11-06 12:55:08;0;0;0;1282;nan;25.4;0.0;30.26
2025-11-06 12:55:19;0;0;0;1281;nan;25.37;0.0;30.31
2025-11-06 12:55:29;0;0;0;1278;nan;25.34;0.0;30.32
2025-11-06 12:55:39;0;0;0;1282;nan;25.34;0.0;30.33
2025-11-06 12:55:49;0;0;0;1275;nan;25.33;0.0;30.37
2025-11-06 12:55:59;0;0;0;1270;nan;25.29;0.0;30.35
2025-11-06 12:56:09;0;1;0;1270;nan;25.31;0.0;30.33
2025-11-06 12:56:19;0;0;0;1265;nan;25.35;0.0;30.26
2025-11-06 12:56:29;0;0;0;1262;nan;25.4;0.0;30.25
2025-11-06 12:56:39;0;0;0;1271;nan;25.42;0.0;30.26
2025-11-06 12:56:49;0;0;0;1284;nan;25.44;0.0;30.31
2025-11-06 12:56:59;0;0;0;1272;nan;25.45;0.0;30.3
2025-11-06 12:57:10;0;0;0;1268;nan;25.37;0.0;30.33
2025-11-06 12:57:20;0;0;0;1261;nan;25.39;0.0;30.33
2025-11-06 12:57:30;0;0;0;1276;nan;25.38;0.0;30.33
2025-11-06 12:57:40;0;1;0;1279;nan;25.37;0.0;30.31
2025-11-06 12:57:50;0;0;0;1281;nan;25.36;0.0;30.27
2025-11-06 12:58:00;0;0;0;1277;nan;25.39;0.0;30.27
2025-11-06 12:58:10;0;0;0;1285;nan;25.4;0.0;30.25
2025-11-06 12:58:20;0;0;0;1305;nan;25.43;0.0;30.21
2025-11-06 12:58:30;0;0;0;1304;nan;25.49;0.0;30.24
2025-11-06 12:58:41;0;0;0;1306;nan;25.42;0.0;30.24
2025-11-06 12:58:51;0;0;0;1311;nan;25.5;0.0;30.24
2025-11-06 12:59:01;0;0;0;1318;nan;25.49;0.0;30.29
2025-11-06 12:59:11;0;0;0;1316;nan;25.43;0.0;30.31
2025-11-06 12:59:21;0;0;0;1313;nan;25.38;0.0;30.27
2025-11-06 12:59:31;0;0;0;1320;nan;25.41;0.0;30.23
2025-11-06 12:59:41;0;0;0;1320;nan;25.47;0.0;30.24
2025-11-06 12:59:51;0;0;0;1310;nan;25.52;0.0;30.24
2025-11-06 13:00:01;0;0;0;1299;nan;25.4;0.0;30.25
2025-11-06 13:00:11;0;0;0;1287;nan;25.5;0.0;30.25
2025-11-06 13:00:22;0;0;0;1284;nan;25.51;0.0;30.23
2025-11-06 13:00:32;0;0;0;1277;nan;25.58;0.0;30.23
2025-11-06 13:00:42;0;0;0;1260;nan;25.55;0.0;30.25
2025-11-06 13:00:52;0;0;0;1243;nan;25.56;0.0;30.25
2025-11-06 13:01:02;0;0;0;1236;nan;25.55;0.0;30.28
2025-11-06 13:01:12;0;0;0;1237;nan;25.57;0.0;30.28
2025-11-06 13:01:22;0;0;0;1255;nan;25.49;0.0;30.28
2025-11-06 13:01:32;0;0;0;1249;nan;25.45;0.0;30.3
2025-11-06 13:01:42;0;0;0;1239;nan;25.4;0.0;30.31
2025-11-06 13:01:52;0;0;0;1242;nan;25.43;0.0;30.34
2025-11-06 13:02:03;0;0;0;1252;nan;25.38;0.0;30.34
2025-11-06 13:02:13;0;0;0;1255;nan;25.36;0.0;30.34
2025-11-06 13:02:23;0;0;0;1260;nan;25.4;0.0;30.34
2025-11-06 13:02:33;0;0;0;1267;nan;25.45;0.0;30.33
2025-11-06 13:02:43;0;0;0;1276;nan;25.43;0.0;30.3
2025-11-06 13:02:53;0;0;0;1275;nan;25.46;0.0;30.3
2025-11-06 13:03:03;0;0;0;1264;nan;25.44;0.0;30.27
2025-11-06 13:03:13;0;0;0;1262;nan;25.45;0.0;30.29
2025-11-06 13:03:23;0;0;0;1264;nan;25.47;0.0;30.32
2025-11-06 13:03:34;0;0;0;1279;nan;25.41;0.0;30.3
2025-11-06 13:03:44;0;0;0;1282;nan;25.43;0.0;30.35
2025-11-06 13:03:54;0;0;0;1296;nan;25.42;0.0;30.32
2025-11-06 13:04:04;0;0;0;1298;nan;25.39;0.0;30.34
2025-11-06 13:04:14;0;0;0;1300;nan;25.37;0.0;30.34
2025-11-06 13:04:24;0;0;0;1301;nan;25.39;0.0;30.33
2025-11-06 13:04:34;0;0;0;1298;nan;25.36;0.0;30.33
2025-11-06 13:04:44;0;0;0;1311;nan;25.38;0.0;30.32
2025-11-06 13:04:54;0;0;0;1308;nan;25.37;0.0;30.34
2025-11-06 13:05:04;0;0;0;1310;nan;25.34;0.0;30.34
2025-11-06 13:05:15;0;0;0;1312;nan;25.36;0.0;30.33
2025-11-06 13:05:25;0;0;0;1302;nan;25.35;0.0;30.28
2025-11-06 13:05:35;0;0;0;1270;nan;25.33;0.0;30.29
2025-11-06 13:05:45;0;0;0;1258;nan;25.36;0.0;30.28
2025-11-06 13:05:55;0;0;0;1249;nan;25.4;0.0;30.29
2025-11-06 13:06:05;0;0;0;1238;nan;25.4;0.0;30.26
2025-11-06 13:06:15;0;0;0;1232;nan;25.37;0.0;30.27
2025-11-06 13:06:25;0;0;0;1232;nan;25.35;0.0;30.27
2025-11-06 13:06:35;0;0;0;1252;nan;25.42;0.0;30.29
2025-11-06 13:06:46;0;0;0;1264;nan;25.38;0.0;30.27
2025-11-06 13:06:56;0;0;0;1264;nan;25.4;0.0;30.28
2025-11-06 13:07:06;0;0;0;1266;nan;25.41;0.0;30.26
2025-11-06 13:07:16;0;0;0;1270;nan;25.36;0.0;30.26
2025-11-06 13:07:26;0;0;0;1279;nan;25.37;0.0;30.29
2025-11-06 13:07:36;0;0;0;1285;nan;25.33;0.0;30.28
2025-11-06 13:07:46;0;0;0;1295;nan;25.38;0.0;30.25
2025-11-06 13:07:56;0;0;0;1318;nan;25.39;0.0;30.25
2025-11-06 13:08:06;0;0;0;1328;nan;25.39;0.0;30.21
2025-11-06 13:08:16;0;1;0;1340;nan;25.42;0.0;30.22
2025-11-06 13:08:27;0;0;0;1336;nan;25.41;0.0;30.22
2025-11-06 13:08:37;0;0;0;1315;nan;25.46;0.0;30.25
2025-11-06 13:08:47;0;0;0;1314;nan;25.38;0.0;30.24
2025-11-06 13:08:57;0;0;0;1327;nan;25.44;0.0;30.23
2025-11-06 13:09:07;0;0;0;1327;nan;25.41;0.0;30.22
2025-11-06 13:09:17;0;0;0;1317;nan;25.4;0.0;30.23
2025-11-06 13:09:27;0;0;0;1313;nan;25.42;0.0;30.24
2025-11-06 13:09:37;0;0;0;1298;nan;25.45;0.0;30.26
2025-11-06 13:09:47;0;0;0;1286;nan;25.37;0.0;30.27
2025-11-06 13:09:57;0;0;0;1301;nan;25.33;0.0;30.28
2025-11-06 13:10:08;0;0;0;1297;nan;25.34;0.0;30.27
2025-11-06 13:10:18;0;0;0;1265;nan;25.33;0.0;30.28
2025-11-06 13:10:28;0;0;0;1253;nan;25.31;0.0;30.29
2025-11-06 13:10:38;0;0;0;1280;nan;25.31;0.0;30.28
2025-11-06 13:10:48;0;0;0;1296;nan;25.31;0.0;30.27
2025-11-06 13:10:58;0;0;0;1311;nan;25.31;0.0;30.27
2025-11-06 13:11:08;0;0;0;1313;nan;25.33;0.0;30.28
2025-11-06 13:11:18;0;0;0;1287;nan;25.32;0.0;30.29
2025-11-06 13:11:28;0;0;0;1281;nan;25.33;0.0;30.32
2025-11-06 13:11:39;0;0;0;1279;nan;25.28;0.0;30.31
2025-11-06 13:11:49;0;0;0;1279;nan;25.29;0.0;30.3
2025-11-06 13:11:59;0;0;0;1277;nan;25.3;0.0;30.29
2025-11-06 13:12:09;0;0;0;1252;nan;25.3;0.0;30.31
2025-11-06 13:12:19;0;0;0;1237;nan;25.25;0.0;30.29
2025-11-06 13:12:29;0;0;0;1229;nan;25.26;0.0;30.3
2025-11-06 13:12:39;0;0;0;1203;nan;25.29;0.0;30.32
2025-11-06 13:12:49;0;0;0;1209;nan;25.27;0.0;30.31
2025-11-06 13:12:59;0;0;0;1218;nan;25.25;0.0;30.31
2025-11-06 13:13:09;0;0;0;1197;nan;25.25;0.0;30.31
2025-11-06 13:13:20;0;0;0;1213;nan;25.22;0.0;30.31
2025-11-06 13:13:30;0;0;0;1209;nan;25.26;0.0;30.33
2025-11-06 13:13:40;0;0;0;1223;nan;25.33;0.0;30.3
2025-11-06 13:13:50;0;0;0;1240;nan;25.22;0.0;30.3
2025-11-06 13:14:00;0;0;0;1246;nan;25.27;0.0;30.26
2025-11-06 13:14:10;0;0;0;1277;nan;25.28;0.0;30.25
2025-11-06 13:14:20;0;0;0;1276;nan;25.35;0.0;30.23
2025-11-06 13:14:30;0;0;0;1262;nan;25.34;0.0;30.24
2025-11-06 13:14:40;0;0;0;1269;nan;25.27;0.0;30.25
2025-11-06 13:14:50;0;0;0;1262;nan;25.24;0.0;30.25
2025-11-06 13:15:01;0;1;0;1275;nan;25.25;0.0;30.24
2025-11-06 13:15:11;0;0;0;1290;nan;25.28;0.0;30.24
2025-11-06 13:15:21;0;0;0;1267;nan;25.3;0.0;30.26
2025-11-06 13:15:31;0;0;0;1258;nan;25.38;0.0;30.27
2025-11-06 13:15:41;0;0;0;1237;nan;25.28;0.0;30.28
2025-11-06 13:15:51;0;0;0;1221;nan;25.24;0.0;30.27
2025-11-06 13:16:01;0;0;0;1215;nan;25.24;0.0;30.28
2025-11-06 13:16:11;0;0;0;1212;nan;25.29;0.0;30.28
2025-11-06 13:16:21;0;0;0;1210;nan;25.26;0.0;30.28
2025-11-06 13:16:32;0;0;0;1214;nan;25.23;0.0;30.24
2025-11-06 13:16:42;0;0;0;1221;nan;25.31;0.0;30.25
2025-11-06 13:16:52;0;0;0;1209;nan;25.28;0.0;30.29
2025-11-06 13:17:02;0;0;0;1236;nan;25.27;0.0;30.25
2025-11-06 13:17:12;0;0;0;1242;nan;25.27;0.0;30.28
2025-11-06 13:17:22;0;0;0;1237;nan;25.27;0.0;30.29
2025-11-06 13:17:32;0;0;0;1229;nan;25.26;0.0;30.31
2025-11-06 13:17:42;0;0;0;1218;nan;25.26;0.0;30.28
2025-11-06 13:17:52;0;0;0;1220;nan;25.24;0.0;30.25
2025-11-06 13:18:02;0;0;0;1235;nan;25.27;0.0;30.28
2025-11-06 13:18:13;0;0;0;1239;nan;25.29;0.0;30.29
2025-11-06 13:18:23;0;0;0;1220;nan;25.26;0.0;30.32
2025-11-06 13:18:33;0;0;0;1217;nan;25.24;0.0;30.32
2025-11-06 13:18:43;0;0;0;1217;nan;25.15;0.0;30.31
2025-11-06 13:18:53;0;0;0;1220;nan;25.12;0.0;30.29
2025-11-06 13:19:03;0;0;0;1228;nan;25.2;0.0;30.27
2025-11-06 13:19:13;0;0;0;1232;nan;25.2;0.0;30.28
2025-11-06 13:19:23;0;0;0;1235;nan;25.13;0.0;30.27
2025-11-06 13:19:33;0;0;0;1248;nan;25.14;0.0;30.26
2025-11-06 13:19:43;0;0;0;1218;nan;25.23;0.0;30.23
2025-11-06 13:19:54;0;0;0;1211;nan;25.23;0.0;30.23
2025-11-06 13:20:04;0;0;0;1214;nan;25.21;0.0;30.22
2025-11-06 13:20:14;0;0;0;1208;nan;25.24;0.0;30.23
2025-11-06 13:20:24;0;0;0;1197;nan;25.21;0.0;30.25
2025-11-06 13:20:34;0;1;0;1194;nan;25.21;0.0;30.27
2025-11-06 13:20:44;0;0;0;1199;nan;25.16;0.0;30.23
2025-11-06 13:20:54;0;0;0;1196;nan;25.14;0.0;30.18
2025-11-06 13:21:04;0;0;0;1212;nan;25.28;0.0;30.17
2025-11-06 13:21:14;0;0;0;1199;nan;25.29;0.0;30.14
2025-11-06 13:21:24;0;0;0;1199;nan;25.31;0.0;30.14
2025-11-06 13:21:35;0;0;0;1187;nan;25.3;0.0;30.17
2025-11-06 13:21:45;0;0;0;1192;nan;25.31;0.0;30.16
2025-11-06 13:21:55;0;0;0;1190;nan;25.28;0.0;30.16
2025-11-06 13:22:05;0;0;0;1182;nan;25.27;0.0;30.19
2025-11-06 13:22:15;0;0;0;1168;nan;25.25;0.0;30.2
2025-11-06 13:22:25;0;0;0;1175;nan;25.24;0.0;30.22
2025-11-06 13:22:35;0;0;0;1177;nan;25.16;0.0;30.2
2025-11-06 13:22:45;0;0;0;1171;nan;25.18;0.0;30.21
2025-11-06 13:22:55;0;0;0;1183;nan;25.21;0.0;30.2
2025-11-06 13:23:06;0;0;0;1178;nan;25.21;0.0;30.18
2025-11-06 13:23:16;0;0;0;1181;nan;25.27;0.0;30.19
2025-11-06 13:23:26;0;0;0;1170;nan;25.24;0.0;30.19
