Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 12:10:09;0;0;0;2225;-1.0;26.79;0.1;26.94
2025-11-06 12:10:19;0;0;0;2225;-1.0;26.75;0.1;26.94
2025-11-06 12:10:29;0;1;1;2214;4.0;26.74;0.2;26.91
2025-11-06 12:10:39;0;0;0;2202;-1.0;26.77;0.2;26.89
2025-11-06 12:10:49;0;1;1;2182;2.33;26.76;0.3;26.91
2025-11-06 12:10:59;0;0;0;2130;-1.0;26.74;0.3;26.99
2025-11-06 12:11:09;0;0;0;2106;-1.0;26.7;0.3;26.93
2025-11-06 12:11:19;0;0;0;2128;-1.0;26.73;0.3;26.94
2025-11-06 12:11:30;0;0;0;2118;-1.0;26.76;0.3;26.9
2025-11-06 12:11:40;0;0;0;2110;-1.0;26.77;0.2;26.91
2025-11-06 12:11:50;0;1;1;2124;2.33;26.77;0.3;26.91
2025-11-06 12:12:00;0;0;0;2122;-1.0;26.74;0.3;26.9
2025-11-06 12:12:10;0;0;0;2128;-1.0;26.72;0.2;26.91
2025-11-06 12:12:20;0;1;1;2136;2.33;26.67;0.3;26.96
2025-11-06 12:12:30;0;0;0;2144;-1.0;26.66;0.2;26.98
2025-11-06 12:12:40;0;0;0;2154;-1.0;26.61;0.2;26.95
2025-11-06 12:12:50;0;0;0;2183;-1.0;26.65;0.2;26.94
2025-11-06 12:13:00;0;0;0;2161;-1.0;26.74;0.2;26.86
2025-11-06 12:13:11;0;0;0;2173;-1.0;26.8;0.2;26.9
2025-11-06 12:13:21;0;0;0;2191;-1.0;26.73;0.2;26.92
2025-11-06 12:13:31;0;0;0;2201;-1.0;26.72;0.1;26.92
2025-11-06 12:13:41;0;0;0;2205;-1.0;26.69;0.1;26.92
2025-11-06 12:13:51;0;0;0;2219;-1.0;26.62;0.1;26.97
2025-11-06 12:14:01;0;0;0;2217;nan;26.65;0.0;26.96
2025-11-06 12:14:11;0;0;0;2197;nan;26.65;0.0;26.98
2025-11-06 12:14:21;0;0;0;2185;nan;26.6;0.0;26.99
2025-11-06 12:14:31;0;0;0;2160;nan;26.57;0.0;26.95
2025-11-06 12:14:42;0;0;0;2191;nan;26.6;0.0;26.96
2025-11-06 12:14:52;0;0;0;2197;nan;26.58;0.0;26.95
2025-11-06 12:15:02;0;0;0;2199;nan;26.54;0.0;26.99
2025-11-06 12:15:12;0;0;0;2191;nan;26.51;0.0;27.01
2025-11-06 12:15:22;0;0;0;2191;nan;26.5;0.0;26.95
2025-11-06 12:15:32;0;0;0;2209;nan;26.52;0.0;26.96
2025-11-06 12:15:42;0;0;0;2223;nan;26.58;0.0;26.94
2025-11-06 12:15:52;0;0;0;2219;nan;26.57;0.0;26.95
2025-11-06 12:16:02;0;0;0;2217;nan;26.62;0.0;26.91
2025-11-06 12:16:13;0;0;0;2213;nan;26.7;0.0;26.9
2025-11-06 12:16:23;0;0;0;2209;nan;26.73;0.0;26.93
2025-11-06 12:16:33;0;0;0;2171;nan;26.72;0.0;26.92
2025-11-06 12:16:43;0;1;1;2150;9.0;26.66;0.1;26.9
2025-11-06 12:16:53;0;0;0;2144;-1.0;26.67;0.1;26.89
2025-11-06 12:17:03;0;1;0;2152;-1.0;26.63;0.1;26.88
2025-11-06 12:17:13;0;1;0;2136;-1.0;26.65;0.1;26.88
2025-11-06 12:17:23;0;1;0;2134;-1.0;26.67;0.1;26.89
2025-11-06 12:17:33;0;1;0;2144;-1.0;26.65;0.1;26.91
2025-11-06 12:17:43;0;1;0;2203;-1.0;26.65;0.1;26.9
2025-11-06 12:17:54;0;1;1;2231;4.0;26.61;0.2;26.91
2025-11-06 12:18:04;0;0;0;2189;-1.0;26.62;0.2;26.92
2025-11-06 12:18:14;0;0;0;2209;-1.0;26.58;0.2;26.95
2025-11-06 12:18:24;0;0;0;2213;-1.0;26.56;0.1;26.93
2025-11-06 12:18:34;0;0;0;2224;-1.0;26.61;0.1;26.94
2025-11-06 12:18:44;0;0;0;2241;-1.0;26.64;0.1;26.92
2025-11-06 12:18:54;0;0;0;2257;-1.0;26.65;0.1;26.94
2025-11-06 12:19:04;0;2;1;2251;4.0;26.63;0.2;26.94
2025-11-06 12:19:15;0;0;0;2227;-1.0;26.61;0.2;26.92
2025-11-06 12:19:25;0;0;0;2191;-1.0;26.58;0.2;26.9
2025-11-06 12:19:35;0;0;0;2165;-1.0;26.61;0.1;26.94
2025-11-06 12:19:45;0;0;0;2184;-1.0;26.56;0.1;26.94
2025-11-06 12:19:55;0;0;0;2188;-1.0;26.58;0.1;26.93
2025-11-06 12:20:05;0;0;0;2202;-1.0;26.59;0.1;26.94
2025-11-06 12:20:15;0;0;0;2216;-1.0;26.58;0.1;26.94
2025-11-06 12:20:25;0;0;0;2218;-1.0;26.56;0.1;26.98
2025-11-06 12:20:35;0;1;0;2198;-1.0;26.52;0.1;26.98
2025-11-06 12:20:45;0;0;0;2207;nan;26.5;0.0;26.95
2025-11-06 12:20:56;0;0;0;2211;nan;26.48;0.0;26.94
2025-11-06 12:21:06;0;0;0;2225;nan;26.48;0.0;26.95
2025-11-06 12:21:16;0;0;0;2243;nan;26.45;0.0;26.97
2025-11-06 12:21:26;0;0;0;2245;nan;26.5;0.0;26.95
2025-11-06 12:21:36;0;0;0;2215;nan;26.43;0.0;26.99
2025-11-06 12:21:46;0;0;0;2189;nan;26.44;0.0;26.98
2025-11-06 12:21:56;0;1;0;2171;nan;26.41;0.0;26.97
2025-11-06 12:22:06;0;1;0;2157;nan;26.42;0.0;26.93
2025-11-06 12:22:16;0;0;0;2173;nan;26.44;0.0;26.93
2025-11-06 12:22:26;0;1;0;2191;nan;26.43;0.0;26.96
2025-11-06 12:22:37;0;0;0;2193;nan;26.41;0.0;26.99
2025-11-06 12:22:47;0;0;0;2191;nan;26.45;0.0;26.98
2025-11-06 12:22:57;0;0;0;2191;nan;26.38;0.0;27.0
2025-11-06 12:23:07;0;0;0;2195;nan;26.37;0.0;27.02
2025-11-06 12:23:17;0;0;0;2217;nan;26.34;0.0;27.01
2025-11-06 12:23:27;0;0;0;2197;nan;26.33;0.0;26.99
2025-11-06 12:23:37;0;0;0;2148;nan;26.34;0.0;27.01
2025-11-06 12:23:47;0;0;0;2146;nan;26.39;0.0;27.02
2025-11-06 12:23:58;0;0;0;2150;nan;26.37;0.0;27.02
2025-11-06 12:24:08;0;1;0;2165;nan;26.3;0.0;27.01
2025-11-06 12:24:18;0;0;0;2174;nan;26.29;0.0;27.0
2025-11-06 12:24:28;0;0;0;2197;nan;26.3;0.0;27.0
2025-11-06 12:24:38;0;0;0;2181;nan;26.3;0.0;26.98
2025-11-06 12:24:48;0;1;1;2201;9.0;26.31;0.1;26.98
2025-11-06 12:24:58;0;1;1;2191;4.0;26.31;0.2;26.99
2025-11-06 12:25:08;0;0;0;2209;-1.0;26.28;0.2;26.98
2025-11-06 12:25:18;0;0;0;2227;-1.0;26.3;0.2;26.97
2025-11-06 12:25:28;0;0;0;2207;-1.0;26.34;0.2;26.99
2025-11-06 12:25:39;0;1;0;2191;-1.0;26.33;0.2;26.98
2025-11-06 12:25:49;0;2;1;2179;2.33;26.32;0.3;26.99
2025-11-06 12:25:59;0;0;0;2167;-1.0;26.33;0.3;26.97
2025-11-06 12:26:09;0;0;0;2165;-1.0;26.36;0.3;26.96
2025-11-06 12:26:19;0;0;0;2177;-1.0;26.38;0.3;26.95
2025-11-06 12:26:29;0;0;0;2191;-1.0;26.36;0.2;26.96
2025-11-06 12:26:39;0;1;0;2183;-1.0;26.33;0.1;26.97
2025-11-06 12:26:49;0;0;0;2207;-1.0;26.32;0.1;26.98
2025-11-06 12:27:00;0;0;0;2215;-1.0;26.3;0.1;26.98
2025-11-06 12:27:10;0;1;0;2237;-1.0;26.28;0.1;27.02
2025-11-06 12:27:20;0;1;0;2244;-1.0;26.24;0.1;27.02
2025-11-06 12:27:30;0;1;0;2233;nan;26.26;0.0;27.0
2025-11-06 12:27:40;0;1;0;2272;nan;26.32;0.0;26.99
2025-11-06 12:27:50;0;0;0;2292;nan;26.31;0.0;27.0
2025-11-06 12:28:00;0;1;0;2286;nan;26.25;0.0;27.05
2025-11-06 12:28:10;0;0;0;2273;nan;26.18;0.0;27.06
2025-11-06 12:28:20;0;0;0;2274;nan;26.15;0.0;27.01
2025-11-06 12:28:31;0;0;0;2280;nan;26.12;0.0;27.1
2025-11-06 12:28:41;0;0;0;2270;nan;26.1;0.0;27.08
2025-11-06 12:28:51;0;0;0;2274;nan;26.04;0.0;27.08
2025-11-06 12:29:01;0;0;0;2290;nan;26.01;0.0;27.09
2025-11-06 12:29:11;0;1;1;2279;9.0;25.99;0.1;27.13
2025-11-06 12:29:21;0;0;0;2248;-1.0;25.95;0.1;27.15
2025-11-06 12:29:31;0;0;0;2212;-1.0;25.96;0.1;27.16
2025-11-06 12:29:41;0;0;0;2222;-1.0;25.96;0.1;27.16
2025-11-06 12:29:51;0;0;0;2219;-1.0;25.92;0.1;27.18
2025-11-06 12:30:02;0;0;0;2203;-1.0;25.89;0.1;27.16
2025-11-06 12:30:12;0;0;0;2208;-1.0;25.9;0.1;27.17
2025-11-06 12:30:22;0;0;0;2236;-1.0;25.9;0.1;27.15
2025-11-06 12:30:32;0;0;0;2249;-1.0;25.91;0.1;27.16
2025-11-06 12:30:42;0;0;0;2241;-1.0;25.9;0.1;27.17
2025-11-06 12:30:52;0;0;0;2274;nan;25.93;0.0;27.12
2025-11-06 12:31:02;0;0;0;2286;nan;25.95;0.0;27.11
2025-11-06 12:31:12;0;0;0;2306;nan;25.96;0.0;27.13
2025-11-06 12:31:22;0;1;0;2294;nan;25.97;0.0;27.13
2025-11-06 12:31:33;0;0;0;2304;nan;25.96;0.0;27.12
2025-11-06 12:31:43;0;0;0;2304;nan;25.96;0.0;27.11
2025-11-06 12:31:53;0;0;0;2304;nan;25.93;0.0;27.11
2025-11-06 12:32:03;0;0;0;2278;nan;25.94;0.0;27.08
2025-11-06 12:32:13;0;0;0;2301;nan;25.95;0.0;27.08
2025-11-06 12:32:23;0;0;0;2310;nan;25.98;0.0;27.07
2025-11-06 12:32:33;0;0;0;2272;nan;25.99;0.0;27.07
2025-11-06 12:32:43;0;0;0;2277;nan;26.02;0.0;27.06
2025-11-06 12:32:53;0;0;0;2267;nan;26.0;0.0;27.08
2025-11-06 12:33:04;0;0;0;2252;nan;25.97;0.0;27.09
2025-11-06 12:33:14;0;0;0;2265;nan;25.94;0.0;27.1
2025-11-06 12:33:24;0;0;0;2264;nan;25.93;0.0;27.11
2025-11-06 12:33:34;0;2;1;2258;9.0;25.89;0.1;27.12
2025-11-06 12:33:44;0;0;0;2232;-1.0;25.85;0.1;27.13
2025-11-06 12:33:54;0;1;1;2214;4.0;25.85;0.2;27.15
2025-11-06 12:34:04;0;0;0;2186;-1.0;25.81;0.2;27.16
2025-11-06 12:34:14;0;0;0;2204;-1.0;25.83;0.2;27.14
2025-11-06 12:34:24;0;0;0;2170;-1.0;25.83;0.2;27.09
2025-11-06 12:34:34;0;0;0;2172;-1.0;25.84;0.2;27.09
2025-11-06 12:34:45;0;0;0;2219;-1.0;25.87;0.2;27.11
2025-11-06 12:34:55;0;0;0;2199;-1.0;25.84;0.2;27.1
2025-11-06 12:35:05;0;0;0;2231;-1.0;25.86;0.2;27.08
2025-11-06 12:35:15;0;0;0;2208;-1.0;25.86;0.1;27.06
2025-11-06 12:35:25;0;0;0;2240;-1.0;25.89;0.1;27.06
2025-11-06 12:35:35;0;1;0;2255;nan;25.88;0.0;27.05
2025-11-06 12:35:45;0;1;0;2254;nan;25.89;0.0;27.04
2025-11-06 12:35:55;0;0;0;2270;nan;25.88;0.0;27.06
2025-11-06 12:36:05;0;0;0;2282;nan;25.89;0.0;27.04
2025-11-06 12:36:16;0;0;0;2276;nan;25.9;0.0;27.06
2025-11-06 12:36:26;0;0;0;2274;nan;25.87;0.0;27.06
2025-11-06 12:36:36;0;0;0;2264;nan;25.88;0.0;27.05
2025-11-06 12:36:46;0;0;0;2267;nan;25.87;0.0;27.07
2025-11-06 12:36:56;0;0;0;2265;nan;25.84;0.0;27.06
2025-11-06 12:37:06;0;0;0;2255;nan;25.83;0.0;27.06
2025-11-06 12:37:16;0;0;0;2253;nan;25.82;0.0;27.08
2025-11-06 12:37:26;0;0;0;2265;nan;25.8;0.0;27.09
2025-11-06 12:37:36;0;0;0;2261;nan;25.79;0.0;27.04
2025-11-06 12:37:46;0;0;0;2262;nan;25.82;0.0;27.02
2025-11-06 12:37:57;0;0;0;2230;nan;25.83;0.0;27.01
2025-11-06 12:38:07;0;0;0;2214;nan;25.86;0.0;27.0
2025-11-06 12:38:17;0;0;0;2231;nan;25.85;0.0;27.02
2025-11-06 12:38:27;0;0;0;2225;nan;25.85;0.0;27.01
2025-11-06 12:38:37;0;0;0;2229;nan;25.85;0.0;27.02
2025-11-06 12:38:47;0;1;0;2203;nan;25.84;0.0;27.02
2025-11-06 12:38:57;0;0;0;2211;nan;25.84;0.0;27.0
2025-11-06 12:39:07;0;0;0;2185;nan;25.86;0.0;26.99
2025-11-06 12:39:18;0;0;0;2187;nan;25.87;0.0;26.98
2025-11-06 12:39:28;0;0;0;2192;nan;25.91;0.0;26.99
2025-11-06 12:39:38;0;0;0;2193;nan;25.91;0.0;27.0
2025-11-06 12:39:48;0;1;0;2205;nan;25.91;0.0;26.99
2025-11-06 12:39:58;0;0;0;2189;nan;25.91;0.0;26.99
2025-11-06 12:40:08;0;0;0;2166;nan;25.9;0.0;27.01
2025-11-06 12:40:18;0;1;0;2154;nan;25.88;0.0;27.02
2025-11-06 12:40:28;0;2;1;2170;9.0;25.86;0.1;27.03
2025-11-06 12:40:38;0;0;0;2158;-1.0;25.85;0.1;27.04
2025-11-06 12:40:49;0;0;0;2170;-1.0;25.8;0.1;27.05
2025-11-06 12:40:59;0;0;0;2181;-1.0;25.8;0.1;27.04
2025-11-06 12:41:09;0;0;0;2193;-1.0;25.79;0.1;27.04
2025-11-06 12:41:19;0;0;0;2215;-1.0;25.74;0.1;27.05
2025-11-06 12:41:29;0;0;0;2204;-1.0;25.72;0.1;27.04
2025-11-06 12:41:39;0;0;0;2218;-1.0;25.72;0.1;27.04
2025-11-06 12:41:49;0;0;0;2220;-1.0;25.74;0.1;27.06
2025-11-06 12:41:59;0;0;0;2215;-1.0;25.73;0.1;27.07
2025-11-06 12:42:09;0;0;0;2212;nan;25.68;0.0;27.05
2025-11-06 12:42:20;0;0;0;2210;nan;25.69;0.0;27.05
2025-11-06 12:42:30;0;0;0;2196;nan;25.72;0.0;27.05
2025-11-06 12:42:40;0;0;0;2202;nan;25.73;0.0;27.04
2025-11-06 12:42:50;0;0;0;2215;nan;25.75;0.0;27.06
2025-11-06 12:43:00;0;0;0;2231;nan;25.75;0.0;27.07
2025-11-06 12:43:10;0;0;0;2240;nan;25.74;0.0;27.09
2025-11-06 12:43:20;0;0;0;2238;nan;25.76;0.0;27.05
2025-11-06 12:43:30;0;2;0;2255;nan;25.75;0.0;27.06
2025-11-06 12:43:40;0;1;0;2261;nan;25.76;0.0;27.07
2025-11-06 12:43:50;0;1;0;2250;nan;25.79;0.0;27.08
2025-11-06 12:44:01;0;0;0;2266;nan;25.8;0.0;27.08
2025-11-06 12:44:11;0;0;0;2264;nan;25.83;0.0;27.07
2025-11-06 12:44:21;0;1;0;2278;nan;25.83;0.0;27.08
2025-11-06 12:44:31;0;0;0;2259;nan;25.83;0.0;27.07
2025-11-06 12:44:41;0;0;0;2233;nan;25.82;0.0;27.06
2025-11-06 12:44:51;0;1;0;2255;nan;25.79;0.0;27.03
2025-11-06 12:45:01;0;1;0;2250;nan;25.79;0.0;27.03
2025-11-06 12:45:11;0;0;0;2258;nan;25.79;0.0;27.01
2025-11-06 12:45:21;0;0;0;2268;nan;25.79;0.0;27.03
2025-11-06 12:45:32;0;1;0;2272;nan;25.81;0.0;27.07
2025-11-06 12:45:42;0;0;0;2270;nan;25.79;0.0;27.1
2025-11-06 12:45:52;0;1;0;2278;nan;25.73;0.0;27.12
2025-11-06 12:46:02;0;0;0;2241;nan;25.7;0.0;27.17
2025-11-06 12:46:12;0;0;0;2259;nan;25.66;0.0;27.14
2025-11-06 12:46:22;0;0;0;2243;nan;25.63;0.0;27.09
2025-11-06 12:46:32;0;0;0;2230;nan;25.66;0.0;27.08
2025-11-06 12:46:42;0;0;0;2178;nan;25.68;0.0;27.08
2025-11-06 12:46:52;0;0;0;2148;nan;25.66;0.0;27.09
2025-11-06 12:47:03;0;0;0;2154;nan;25.67;0.0;27.09
2025-11-06 12:47:13;0;0;0;2147;nan;25.67;0.0;27.1
2025-11-06 12:47:23;0;0;0;2160;nan;25.67;0.0;27.08
2025-11-06 12:47:33;0;2;0;2192;nan;25.67;0.0;27.05
2025-11-06 12:47:43;0;1;0;2221;nan;25.68;0.0;27.04
2025-11-06 12:47:53;0;1;0;2242;nan;25.74;0.0;27.03
2025-11-06 12:48:03;0;0;0;2243;nan;25.74;0.0;27.01
2025-11-06 12:48:13;0;0;0;2233;nan;25.76;0.0;27.03
2025-11-06 12:48:23;0;1;1;2241;9.0;25.75;0.1;27.05
2025-11-06 12:48:34;0;0;0;2247;-1.0;25.71;0.1;27.06
2025-11-06 12:48:44;0;0;0;2252;-1.0;25.73;0.1;27.03
2025-11-06 12:48:54;0;0;0;2249;-1.0;25.74;0.1;27.04
2025-11-06 12:49:04;0;0;0;2225;-1.0;25.74;0.1;27.01
2025-11-06 12:49:14;0;0;0;2193;-1.0;25.77;0.1;27.01
2025-11-06 12:49:24;0;1;0;2162;-1.0;25.8;0.1;26.98
2025-11-06 12:49:34;0;1;0;2177;-1.0;25.8;0.1;27.02
2025-11-06 12:49:44;0;0;0;2164;-1.0;25.75;0.1;27.03
2025-11-06 12:49:54;0;1;1;2192;4.0;25.75;0.2;27.02
2025-11-06 12:50:05;0;0;0;2217;-1.0;25.74;0.1;27.02
2025-11-06 12:50:15;0;1;0;2212;-1.0;25.77;0.1;27.01
2025-11-06 12:50:25;0;1;0;2219;-1.0;25.78;0.1;27.02
2025-11-06 12:50:35;0;1;0;2227;-1.0;25.76;0.1;27.02
2025-11-06 12:50:45;0;0;0;2223;-1.0;25.75;0.1;27.01
2025-11-06 12:50:55;0;0;0;2233;-1.0;25.76;0.1;26.99
2025-11-06 12:51:05;0;0;0;2268;-1.0;25.77;0.1;27.0
2025-11-06 12:51:15;0;0;0;2260;-1.0;25.79;0.1;27.01
2025-11-06 12:51:25;0;0;0;2276;-1.0;25.8;0.1;27.0
2025-11-06 12:51:36;0;1;0;2272;nan;25.82;0.0;26.96
2025-11-06 12:51:46;0;0;0;2271;nan;25.85;0.0;26.97
2025-11-06 12:51:56;0;1;1;2270;9.0;25.83;0.1;27.0
2025-11-06 12:52:06;0;1;1;2265;4.0;25.81;0.2;27.0
2025-11-06 12:52:16;0;0;0;2247;-1.0;25.78;0.2;27.0
2025-11-06 12:52:26;0;0;0;2255;-1.0;25.77;0.2;27.03
2025-11-06 12:52:36;0;1;1;2259;2.33;25.73;0.3;27.05
2025-11-06 12:52:46;0;1;1;2245;1.5;25.7;0.4;27.07
2025-11-06 12:52:56;0;0;0;2245;-1.0;25.7;0.4;27.03
2025-11-06 12:53:07;0;0;0;2235;-1.0;25.72;0.4;27.05
2025-11-06 12:53:17;0;1;1;2226;1.0;25.73;0.5;27.04
2025-11-06 12:53:27;0;0;0;2207;-1.0;25.74;0.5;27.04
2025-11-06 12:53:37;0;0;0;2206;-1.0;25.72;0.4;27.03
2025-11-06 12:53:47;0;0;0;2211;-1.0;25.73;0.3;27.02
2025-11-06 12:53:57;0;1;0;2229;-1.0;25.75;0.3;27.02
2025-11-06 12:54:07;0;0;0;2241;-1.0;25.74;0.3;27.01
2025-11-06 12:54:17;0;0;0;2221;-1.0;25.74;0.2;27.02
2025-11-06 12:54:27;0;0;0;2228;-1.0;25.76;0.1;27.02
2025-11-06 12:54:38;0;0;0;2235;-1.0;25.8;0.1;26.99
2025-11-06 12:54:48;0;0;0;2229;-1.0;25.8;0.1;26.97
2025-11-06 12:54:58;0;0;0;2233;nan;25.84;0.0;26.98
2025-11-06 12:55:08;0;1;1;2247;9.0;25.82;0.1;27.0
2025-11-06 12:55:18;0;0;0;2245;-1.0;25.81;0.1;27.0
2025-11-06 12:55:28;0;0;0;2231;-1.0;25.77;0.1;27.04
2025-11-06 12:55:38;0;0;0;2221;-1.0;25.72;0.1;27.03
2025-11-06 12:55:48;0;0;0;2197;-1.0;25.74;0.1;27.04
2025-11-06 12:55:58;0;0;0;2221;-1.0;25.75;0.1;27.02
2025-11-06 12:56:09;0;0;0;2223;-1.0;25.76;0.1;27.0
2025-11-06 12:56:19;0;0;0;2211;-1.0;25.77;0.1;27.02
2025-11-06 12:56:29;0;0;0;2215;-1.0;25.78;0.1;26.98
2025-11-06 12:56:39;0;1;1;2219;4.0;25.8;0.2;27.0
2025-11-06 12:56:49;0;0;0;2209;-1.0;25.81;0.1;27.0
2025-11-06 12:56:59;0;1;1;2211;4.0;25.81;0.2;27.02
2025-11-06 12:57:09;0;0;0;2225;-1.0;25.78;0.2;27.01
2025-11-06 12:57:19;0;0;0;2211;-1.0;25.8;0.2;27.0
2025-11-06 12:57:29;0;2;2;2205;4.0;25.79;0.4;26.98
2025-11-06 12:57:40;0;2;2;2169;2.33;25.76;0.6;27.01
2025-11-06 12:57:50;0;2;2;2159;1.5;25.79;0.8;27.02
2025-11-06 12:58:00;0;0;0;2155;-1.0;25.78;0.8;26.99
2025-11-06 12:58:10;0;0;0;2154;-1.0;25.79;0.8;27.01
2025-11-06 12:58:20;0;1;0;2161;-1.0;25.8;0.7;27.0
2025-11-06 12:58:30;0;0;0;2175;-1.0;25.8;0.7;26.97
2025-11-06 12:58:40;0;1;0;2175;-1.0;25.8;0.6;26.98
2025-11-06 12:58:50;0;1;0;2171;-1.0;25.81;0.6;26.98
2025-11-06 12:59:00;0;0;0;2191;-1.0;25.79;0.6;26.99
2025-11-06 12:59:11;0;1;1;2215;1.0;25.79;0.5;26.98
2025-11-06 12:59:21;0;0;0;2237;-1.0;25.8;0.3;27.01
2025-11-06 12:59:31;0;1;1;2229;4.0;25.78;0.2;27.01
