Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 13:37:08;2;6;6;401;-0.06;18.18;6.4;28.05
2025-11-06 13:37:18;4;8;8;404;0.21;18.17;6.6;28.05
2025-11-06 13:37:28;3;7;7;404;0.04;18.14;6.7;28.03
2025-11-06 13:37:38;4;8;7;402;0.03;18.14;6.8;28.04
2025-11-06 13:37:48;4;10;8;402;0.16;18.13;6.9;28.04
2025-11-06 13:37:59;2;9;7;403;0.03;18.13;6.8;28.05
2025-11-06 13:38:09;1;6;6;402;-0.1;18.09;6.7;28.05
2025-11-06 13:38:19;1;5;5;400;-0.23;18.08;6.5;28.05
2025-11-06 13:38:29;2;9;7;400;0.04;18.1;6.7;28.04
2025-11-06 13:38:39;3;8;5;403;-0.24;18.09;6.6;28.05
2025-11-06 13:38:49;2;8;6;400;-0.09;18.08;6.6;28.03
2025-11-06 13:38:59;4;9;7;404;0.08;18.08;6.5;28.04
2025-11-06 13:39:09;3;9;7;402;0.08;18.09;6.5;28.04
2025-11-06 13:39:19;2;7;5;400;-0.21;18.13;6.3;28.03
2025-11-06 13:39:29;2;8;5;403;-0.17;18.14;6.0;28.03
2025-11-06 13:39:40;2;7;6;400;0.02;18.12;5.9;28.02
2025-11-06 13:39:50;2;5;5;403;-0.14;18.09;5.8;28.04
2025-11-06 13:40:00;0;4;4;404;-0.3;18.12;5.7;28.04
2025-11-06 13:40:10;1;7;7;402;0.23;18.15;5.7;28.02
2025-11-06 13:40:20;1;6;6;402;0.03;18.15;5.8;28.02
2025-11-06 13:40:30;1;9;8;404;0.33;18.15;6.0;28.02
2025-11-06 13:40:40;0;10;5;403;-0.14;18.08;5.8;28.04
2025-11-06 13:40:50;1;9;7;402;0.21;18.05;5.8;28.03
2025-11-06 13:41:00;1;7;7;402;0.17;18.06;6.0;28.03
2025-11-06 13:41:11;0;4;4;404;-0.32;18.07;5.9;28.02
2025-11-06 13:41:21;1;5;5;400;-0.14;18.13;5.8;28.01
2025-11-06 13:41:31;2;7;6;404;0.02;18.18;5.9;28.02
2025-11-06 13:41:41;1;7;5;404;-0.17;18.22;6.0;28.0
2025-11-06 13:41:51;3;7;6;404;0.02;18.25;5.9;28.01
2025-11-06 13:42:01;3;7;5;401;-0.14;18.28;5.8;28.01
2025-11-06 13:42:11;3;7;6;403;0.07;18.28;5.6;28.02
2025-11-06 13:42:21;3;7;7;404;0.21;18.27;5.8;28.01
2025-11-06 13:42:31;1;6;5;401;-0.11;18.23;5.6;28.01
2025-11-06 13:42:42;2;6;6;402;0.09;18.19;5.5;28.01
2025-11-06 13:42:52;1;6;5;400;-0.11;18.18;5.6;28.0
2025-11-06 13:43:02;2;7;5;403;-0.11;18.17;5.6;27.99
2025-11-06 13:43:12;3;9;5;404;-0.09;18.2;5.5;28.0
2025-11-06 13:43:22;3;6;4;404;-0.26;18.24;5.4;27.99
2025-11-06 13:43:32;4;8;6;404;0.11;18.17;5.4;27.99
2025-11-06 13:43:42;2;6;6;402;0.09;18.09;5.5;28.01
2025-11-06 13:43:52;3;8;7;402;0.25;18.03;5.6;28.0
2025-11-06 13:44:02;3;8;7;402;0.25;18.01;5.6;28.01
2025-11-06 13:44:13;3;6;6;402;0.05;18.0;5.7;28.0
2025-11-06 13:44:23;2;6;6;401;0.05;18.01;5.7;27.99
2025-11-06 13:44:33;1;5;5;401;-0.12;18.03;5.7;27.99
2025-11-06 13:44:43;3;7;7;403;0.19;18.03;5.9;28.02
2025-11-06 13:44:53;2;5;4;400;-0.31;18.06;5.8;28.01
2025-11-06 13:45:03;3;6;5;403;-0.15;18.1;5.9;28.0
2025-11-06 13:45:13;2;5;4;402;-0.3;18.11;5.7;28.0
2025-11-06 13:45:23;2;5;5;404;-0.11;18.14;5.6;28.0
2025-11-06 13:45:33;2;5;5;400;-0.07;18.16;5.4;28.0
2025-11-06 13:45:44;3;6;6;403;0.13;18.19;5.3;28.0
2025-11-06 13:45:54;3;6;6;401;0.13;18.23;5.3;28.01
2025-11-06 13:46:04;3;6;6;402;0.13;18.18;5.3;28.0
2025-11-06 13:46:14;1;5;5;404;-0.06;18.15;5.3;27.99
2025-11-06 13:46:24;2;6;5;402;-0.02;18.19;5.1;28.0
2025-11-06 13:46:34;2;6;5;403;-0.04;18.21;5.2;27.98
2025-11-06 13:46:44;3;6;5;403;-0.04;18.23;5.2;28.0
2025-11-06 13:46:54;3;6;4;403;-0.23;18.22;5.2;28.0
2025-11-06 13:47:05;2;4;4;403;-0.22;18.2;5.1;27.99
2025-11-06 13:47:15;4;5;5;402;-0.02;18.2;5.1;27.98
2025-11-06 13:47:25;3;6;5;401;0.0;18.2;5.0;27.98
2025-11-06 13:47:35;2;5;4;400;-0.17;18.21;4.8;27.99
2025-11-06 13:47:45;2;5;3;400;-0.33;18.21;4.5;27.98
2025-11-06 13:47:55;1;6;3;400;-0.3;18.27;4.3;27.99
2025-11-06 13:48:05;3;6;4;403;-0.05;18.26;4.2;27.99
2025-11-06 13:48:15;3;6;5;404;0.19;18.24;4.2;27.99
2025-11-06 13:48:25;2;7;4;404;-0.02;18.25;4.1;27.99
2025-11-06 13:48:36;2;7;5;403;0.19;18.26;4.2;28.0
2025-11-06 13:48:46;3;6;5;403;0.16;18.25;4.3;27.98
2025-11-06 13:48:56;2;5;5;403;0.16;18.27;4.3;27.97
2025-11-06 13:49:06;2;7;7;403;0.56;18.24;4.5;27.98
2025-11-06 13:49:16;2;7;7;401;0.46;18.19;4.8;27.99
2025-11-06 13:49:26;2;6;5;401;0.0;18.17;5.0;27.99
2025-11-06 13:49:36;2;5;5;402;-0.04;18.16;5.2;27.97
2025-11-06 13:49:46;1;4;4;403;-0.23;18.07;5.2;27.99
2025-11-06 13:49:56;2;7;6;400;0.13;18.0;5.3;27.98
2025-11-06 13:50:07;3;8;7;402;0.25;17.97;5.6;28.0
2025-11-06 13:50:17;2;7;6;404;0.05;17.93;5.7;27.98
2025-11-06 13:50:27;3;7;5;404;-0.12;17.92;5.7;27.98
2025-11-06 13:50:37;1;5;4;404;-0.29;17.86;5.6;27.96
2025-11-06 13:50:47;1;5;3;404;-0.42;17.84;5.2;27.98
2025-11-06 13:50:57;2;6;5;402;0.0;17.86;5.0;27.98
2025-11-06 13:51:07;1;5;4;402;-0.18;17.89;4.9;27.98
2025-11-06 13:51:17;2;6;5;401;0.02;17.91;4.9;27.98
2025-11-06 13:51:27;1;6;5;404;0.0;17.92;5.0;27.97
2025-11-06 13:51:38;2;5;5;402;0.02;17.95;4.9;27.99
2025-11-06 13:51:48;1;6;4;400;-0.13;17.98;4.6;27.97
2025-11-06 13:51:58;2;6;5;403;0.11;17.99;4.5;27.99
2025-11-06 13:52:08;1;4;4;402;-0.09;17.98;4.4;27.98
2025-11-06 13:52:18;1;5;5;404;0.11;17.97;4.5;28.0
2025-11-06 13:52:28;0;4;4;403;-0.13;17.96;4.6;27.97
2025-11-06 13:52:38;0;5;4;401;-0.11;17.99;4.5;27.98
2025-11-06 13:52:48;0;7;4;404;-0.11;18.0;4.5;27.99
2025-11-06 13:52:58;0;5;3;404;-0.3;17.96;4.3;27.98
2025-11-06 13:53:09;1;5;4;403;-0.05;17.88;4.2;27.97
2025-11-06 13:53:19;2;7;6;400;0.4;17.81;4.3;27.98
2025-11-06 13:53:29;2;6;5;402;0.14;17.79;4.4;27.99
2025-11-06 13:53:39;1;4;3;401;-0.29;17.77;4.2;27.98
2025-11-06 13:53:49;2;6;5;401;0.16;17.83;4.3;27.97
2025-11-06 13:53:59;1;5;4;400;-0.05;17.84;4.2;27.98
2025-11-06 13:54:09;2;6;4;404;-0.05;17.83;4.2;27.97
2025-11-06 13:54:19;2;6;3;403;-0.27;17.81;4.1;27.96
2025-11-06 13:54:29;1;4;3;401;-0.25;17.83;4.0;27.98
2025-11-06 13:54:40;2;5;5;404;0.19;17.83;4.2;27.97
2025-11-06 13:54:50;1;4;4;404;-0.05;17.83;4.2;27.99
2025-11-06 13:55:00;1;3;3;401;-0.23;17.83;3.9;27.97
2025-11-06 13:55:10;1;5;5;401;0.28;17.86;3.9;27.97
2025-11-06 13:55:20;0;5;4;401;0.0;17.87;4.0;27.97
2025-11-06 13:55:30;1;5;5;401;0.25;17.88;4.0;27.97
2025-11-06 13:55:40;1;4;4;400;0.0;17.89;4.0;27.98
2025-11-06 13:55:50;0;3;3;400;-0.23;17.88;3.9;27.98
2025-11-06 13:56:00;1;4;4;401;0.0;17.87;4.0;27.98
2025-11-06 13:56:11;1;5;4;400;-0.02;17.87;4.1;27.98
2025-11-06 13:56:21;1;7;6;402;0.43;17.84;4.2;27.98
2025-11-06 13:56:31;0;5;4;402;-0.05;17.81;4.2;27.98
2025-11-06 13:56:41;1;6;3;400;-0.29;17.9;4.2;27.98
2025-11-06 13:56:51;0;5;3;403;-0.25;17.95;4.0;27.97
2025-11-06 13:57:01;1;7;5;402;0.22;17.97;4.1;27.98
2025-11-06 13:57:11;0;5;3;404;-0.23;17.92;3.9;27.97
2025-11-06 13:57:21;1;7;4;404;0.03;17.88;3.9;27.97
2025-11-06 13:57:32;0;5;3;402;-0.23;17.85;3.9;27.96
2025-11-06 13:57:42;0;5;3;404;-0.21;17.86;3.8;27.96
2025-11-06 13:57:52;1;5;4;402;0.05;17.89;3.8;27.96
2025-11-06 13:58:02;1;4;4;404;0.11;17.85;3.6;27.95
2025-11-06 13:58:12;0;4;3;402;-0.14;17.82;3.5;27.95
2025-11-06 13:58:22;1;4;4;402;0.11;17.82;3.6;27.97
2025-11-06 13:58:32;1;4;4;404;0.08;17.83;3.7;27.96
2025-11-06 13:58:42;0;3;3;402;-0.14;17.82;3.5;27.96
2025-11-06 13:58:52;1;4;4;403;0.11;17.83;3.6;27.97
2025-11-06 13:59:03;0;3;3;404;-0.14;17.84;3.5;27.98
2025-11-06 13:59:13;1;4;4;402;0.11;17.85;3.6;27.96
2025-11-06 13:59:23;0;5;4;403;0.08;17.89;3.7;27.98
2025-11-06 13:59:33;1;7;4;404;0.08;17.95;3.7;27.96
2025-11-06 13:59:43;0;5;3;402;-0.17;18.01;3.6;27.98
2025-11-06 13:59:53;1;6;4;401;0.08;17.98;3.7;27.97
2025-11-06 14:00:03;1;7;6;404;0.54;18.02;3.9;27.98
2025-11-06 14:00:13;0;8;4;401;0.03;18.05;3.9;27.99
2025-11-06 14:00:24;1;6;5;402;0.22;18.09;4.1;27.99
2025-11-06 14:00:34;1;5;5;402;0.19;18.13;4.2;27.98
2025-11-06 14:00:44;0;3;3;401;-0.29;18.1;4.2;27.97
2025-11-06 14:00:54;0;3;2;404;-0.5;18.06;4.0;27.98
2025-11-06 14:01:04;0;5;4;402;0.0;18.02;4.0;27.99
2025-11-06 14:01:14;0;6;3;404;-0.23;18.02;3.9;27.98
2025-11-06 14:01:24;1;7;6;403;0.43;18.02;4.2;28.01
2025-11-06 14:01:34;1;8;6;404;0.36;18.02;4.4;27.98
2025-11-06 14:01:44;0;4;4;402;-0.05;18.05;4.2;28.0
2025-11-06 14:01:54;0;4;4;402;-0.05;18.05;4.2;27.99
2025-11-06 14:02:05;1;5;3;404;-0.25;18.03;4.0;28.0
2025-11-06 14:02:15;0;4;3;403;-0.21;17.98;3.8;28.0
2025-11-06 14:02:25;1;5;4;402;0.03;17.96;3.9;27.99
2025-11-06 14:02:35;0;4;3;403;-0.25;17.93;4.0;28.0
2025-11-06 14:02:45;1;2;2;403;-0.47;17.88;3.8;27.98
2025-11-06 14:02:55;1;2;2;400;-0.46;17.86;3.7;27.97
2025-11-06 14:03:05;1;2;2;400;-0.39;17.83;3.3;27.97
2025-11-06 14:03:15;1;3;3;403;0.0;17.86;3.0;27.98
2025-11-06 14:03:25;0;3;2;401;-0.29;17.87;2.8;27.97
2025-11-06 14:03:36;1;6;3;401;0.11;17.87;2.7;27.97
2025-11-06 14:03:46;1;6;3;404;0.11;17.85;2.7;27.97
2025-11-06 14:03:56;1;6;4;404;0.43;17.81;2.8;27.96
2025-11-06 14:04:06;1;4;4;401;0.43;17.76;2.8;27.97
2025-11-06 14:04:16;1;4;4;402;0.38;17.73;2.9;27.96
2025-11-06 14:04:26;1;4;4;401;0.29;17.72;3.1;27.97
2025-11-06 14:04:36;0;4;3;403;-0.06;17.72;3.2;27.96
2025-11-06 14:04:46;0;6;3;401;-0.09;17.71;3.3;27.95
2025-11-06 14:04:56;0;3;2;403;-0.38;17.67;3.2;27.96
2025-11-06 14:05:07;0;4;2;404;-0.38;17.66;3.2;27.96
2025-11-06 14:05:17;1;4;3;404;-0.06;17.67;3.2;27.96
2025-11-06 14:05:27;1;4;2;401;-0.35;17.67;3.1;27.94
2025-11-06 14:05:37;1;4;3;400;0.0;17.62;3.0;27.96
2025-11-06 14:05:47;0;3;3;401;0.03;17.59;2.9;27.95
2025-11-06 14:05:57;0;4;4;401;0.38;17.59;2.9;27.97
2025-11-06 14:06:07;0;3;3;403;0.07;17.55;2.8;27.95
2025-11-06 14:06:17;0;5;5;400;0.67;17.54;3.0;27.96
2025-11-06 14:06:27;0;2;2;400;-0.31;17.54;2.9;27.94
2025-11-06 14:06:38;0;2;1;400;-0.64;17.55;2.8;27.96
2025-11-06 14:06:48;0;3;3;404;0.03;17.58;2.9;27.95
2025-11-06 14:06:58;0;2;2;400;-0.29;17.6;2.8;27.95
2025-11-06 14:07:08;0;3;3;401;0.03;17.63;2.9;27.96
2025-11-06 14:07:18;1;5;5;401;0.61;17.59;3.1;27.96
2025-11-06 14:07:28;0;2;2;403;-0.33;17.58;3.0;27.96
2025-11-06 14:07:38;1;5;2;401;-0.29;17.58;2.8;27.97
2025-11-06 14:07:48;1;5;2;402;-0.26;17.63;2.7;27.97
2025-11-06 14:07:59;0;2;2;400;-0.17;17.68;2.4;27.96
2025-11-06 14:08:09;1;2;1;402;-0.57;17.66;2.3;27.96
2025-11-06 14:08:19;0;3;1;401;-0.57;17.64;2.3;27.95
2025-11-06 14:08:29;1;3;2;402;-0.09;17.62;2.2;27.95
2025-11-06 14:08:39;0;1;1;402;-0.52;17.58;2.1;27.96
2025-11-06 14:08:49;1;3;3;402;0.43;17.54;2.1;27.97
2025-11-06 14:08:59;1;3;3;403;0.58;17.46;1.9;27.95
2025-11-06 14:09:09;1;3;3;404;0.5;17.41;2.0;27.96
2025-11-06 14:09:20;0;3;3;402;0.43;17.37;2.1;27.96
2025-11-06 14:09:30;0;4;3;403;0.36;17.41;2.2;27.96
2025-11-06 14:09:40;0;2;1;403;-0.52;17.45;2.1;27.94
2025-11-06 14:09:50;1;3;3;402;0.3;17.5;2.3;27.95
2025-11-06 14:10:00;1;2;2;401;-0.17;17.51;2.4;27.96
2025-11-06 14:10:10;0;1;1;403;-0.57;17.56;2.3;27.97
2025-11-06 14:10:20;0;1;1;401;-0.57;17.54;2.3;27.97
2025-11-06 14:10:30;1;3;3;404;0.3;17.52;2.3;27.94
2025-11-06 14:10:40;1;3;3;401;0.3;17.47;2.3;27.95
2025-11-06 14:10:51;1;2;2;402;-0.09;17.47;2.2;27.97
2025-11-06 14:11:01;1;4;3;400;0.36;17.43;2.2;27.96
2025-11-06 14:11:11;1;4;3;402;0.36;17.42;2.2;27.95
2025-11-06 14:11:21;0;4;3;403;0.25;17.42;2.4;27.96
2025-11-06 14:11:31;1;5;4;404;0.6;17.4;2.5;27.94
2025-11-06 14:11:41;1;4;3;402;0.15;17.38;2.6;27.95
2025-11-06 14:11:51;1;5;5;404;0.67;17.41;3.0;27.95
2025-11-06 14:12:01;1;6;5;404;0.47;17.4;3.4;27.93
2025-11-06 14:12:11;1;5;4;403;0.14;17.39;3.5;27.95
2025-11-06 14:12:22;1;4;3;400;-0.14;17.36;3.5;27.96
2025-11-06 14:12:32;1;3;3;400;-0.17;17.39;3.6;27.94
2025-11-06 14:12:42;0;2;1;401;-0.71;17.42;3.4;27.94
2025-11-06 14:12:52;1;4;2;404;-0.39;17.41;3.3;27.93
2025-11-06 14:13:02;0;2;1;402;-0.68;17.37;3.1;27.92
2025-11-06 14:13:12;0;2;2;400;-0.31;17.35;2.9;27.95
2025-11-06 14:13:22;0;2;2;400;-0.29;17.29;2.8;27.95
2025-11-06 14:13:32;0;3;2;401;-0.2;17.24;2.5;27.95
2025-11-06 14:13:42;0;2;2;403;-0.09;17.2;2.2;27.94
2025-11-06 14:13:53;0;3;2;404;0.0;17.2;2.0;27.95
2025-11-06 14:14:03;0;2;1;403;-0.44;17.18;1.8;27.97
2025-11-06 14:14:13;0;2;0;402;-1.0;17.18;1.5;27.94
2025-11-06 14:14:23;0;3;1;404;-0.33;17.21;1.5;27.95
2025-11-06 14:14:33;0;2;0;401;-1.0;17.23;1.3;27.95
2025-11-06 14:14:43;0;2;0;404;-1.0;17.22;1.2;27.95
2025-11-06 14:14:53;0;2;2;400;0.67;17.19;1.2;27.95
2025-11-06 14:15:03;0;1;1;402;-0.09;17.17;1.1;27.96
2025-11-06 14:15:13;0;2;1;403;0.0;17.2;1.0;27.94
2025-11-06 14:15:24;0;6;3;404;1.73;17.21;1.1;27.93
2025-11-06 14:15:34;0;3;2;403;0.82;17.22;1.1;27.94
2025-11-06 14:15:44;0;2;1;403;-0.09;17.25;1.1;27.93
2025-11-06 14:15:54;0;3;2;404;0.54;17.19;1.3;27.96
2025-11-06 14:16:04;0;3;3;403;1.0;17.12;1.5;27.94
2025-11-06 14:16:14;0;1;1;400;-0.38;17.13;1.6;27.95
2025-11-06 14:16:24;0;1;1;403;-0.41;17.19;1.7;27.94
2025-11-06 14:16:34;0;1;1;402;-0.38;17.2;1.6;27.94
2025-11-06 14:16:44;0;1;1;402;-0.38;17.2;1.6;27.93
2025-11-06 14:16:55;0;1;1;402;-0.38;17.18;1.6;27.93
2025-11-06 14:17:05;0;3;3;403;0.88;17.21;1.6;27.91
2025-11-06 14:17:15;0;2;2;400;0.25;17.25;1.6;27.94
2025-11-06 14:17:25;0;2;2;401;0.18;17.28;1.7;27.93
2025-11-06 14:17:35;0;2;2;401;0.18;17.31;1.7;27.95
2025-11-06 14:17:45;0;2;2;401;0.25;17.33;1.6;27.94
2025-11-06 14:17:55;0;1;1;403;-0.38;17.32;1.6;27.94
2025-11-06 14:18:05;0;1;1;400;-0.38;17.26;1.6;27.93
2025-11-06 14:18:16;0;2;2;400;0.18;17.19;1.7;27.93
2025-11-06 14:18:26;0;3;3;402;0.58;17.12;1.9;27.94
2025-11-06 14:18:36;0;2;2;401;0.0;17.11;2.0;27.93
2025-11-06 14:18:46;0;1;1;404;-0.44;17.07;1.8;27.91
2025-11-06 14:18:56;0;2;2;402;0.11;16.98;1.8;27.92
2025-11-06 14:19:06;0;2;2;402;0.11;16.92;1.8;27.93
2025-11-06 14:19:16;0;3;3;402;0.58;16.93;1.9;27.93
2025-11-06 14:19:26;0;4;3;403;0.5;16.94;2.0;27.93
2025-11-06 14:19:36;0;2;1;401;-0.5;16.94;2.0;27.92
2025-11-06 14:19:47;0;3;2;402;-0.05;16.96;2.1;27.93
