Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 12:21:08;0;0;0;614;nan;23.31;0.0;26.16
2025-11-06 12:21:19;0;0;0;617;nan;23.3;0.0;26.19
2025-11-06 12:21:29;0;0;0;642;nan;23.32;0.0;26.24
2025-11-06 12:21:39;0;0;0;647;nan;23.15;0.0;26.23
2025-11-06 12:21:49;0;0;0;666;nan;23.03;0.0;26.26
2025-11-06 12:21:59;0;0;0;665;nan;22.87;0.0;26.3
2025-11-06 12:22:09;0;0;0;670;nan;22.83;0.0;26.33
2025-11-06 12:22:19;0;1;0;663;nan;23.08;0.0;26.36
2025-11-06 12:22:29;0;1;0;662;nan;23.25;0.0;26.42
2025-11-06 12:22:39;0;0;0;667;nan;23.26;0.0;26.43
2025-11-06 12:22:50;0;1;0;673;nan;23.38;0.0;26.47
2025-11-06 12:23:00;0;1;0;674;nan;23.42;0.0;26.53
2025-11-06 12:23:10;0;1;0;671;nan;23.2;0.0;26.52
2025-11-06 12:23:58;0;0;0;688;nan;23.25;0.0;26.63
2025-11-06 12:23:58;0;0;0;675;nan;23.19;0.0;26.6
2025-11-06 12:23:58;0;0;0;700;nan;23.3;0.0;26.66
2025-11-06 12:24:08;0;0;0;699;nan;23.29;0.0;26.72
2025-11-06 12:24:18;0;0;0;701;nan;23.33;0.0;26.73
2025-11-06 12:24:28;0;0;0;708;nan;23.28;0.0;26.77
2025-11-06 12:24:38;0;0;0;708;nan;23.27;0.0;26.76
2025-11-06 12:24:48;0;0;0;705;nan;23.23;0.0;26.8
2025-11-06 12:24:58;0;0;0;708;nan;23.17;0.0;26.81
2025-11-06 12:25:09;0;0;0;699;nan;23.1;0.0;26.85
2025-11-06 12:25:19;0;1;0;695;nan;23.07;0.0;26.87
2025-11-06 12:25:29;0;0;0;701;nan;22.96;0.0;26.9
2025-11-06 12:25:39;0;0;0;710;nan;22.96;0.0;26.91
2025-11-06 12:25:49;0;0;0;719;nan;22.93;0.0;26.95
2025-11-06 12:25:59;0;0;0;704;nan;22.92;0.0;26.96
2025-11-06 12:26:09;0;1;0;701;nan;22.92;0.0;26.98
2025-11-06 12:26:19;0;1;0;714;nan;22.92;0.0;27.0
2025-11-06 12:26:29;0;0;0;727;nan;22.88;0.0;27.02
2025-11-06 12:26:40;0;0;0;735;nan;22.8;0.0;27.03
2025-11-06 12:26:50;0;0;0;743;nan;22.76;0.0;27.07
2025-11-06 12:27:00;0;1;0;743;nan;22.76;0.0;27.07
2025-11-06 12:27:10;0;0;0;733;nan;22.78;0.0;27.08
2025-11-06 12:27:20;0;0;0;723;nan;22.75;0.0;27.05
2025-11-06 12:27:30;0;0;0;719;nan;22.8;0.0;27.1
2025-11-06 12:27:40;0;0;0;727;nan;22.77;0.0;27.12
2025-11-06 12:27:50;0;0;0;720;nan;22.83;0.0;27.14
2025-11-06 12:28:00;0;0;0;712;nan;22.79;0.0;27.15
2025-11-06 12:28:10;0;0;0;714;nan;22.85;0.0;27.12
2025-11-06 12:28:21;0;0;0;718;nan;22.94;0.0;27.12
2025-11-06 12:28:31;0;0;0;718;nan;22.89;0.0;27.17
2025-11-06 12:28:41;0;0;0;729;nan;22.96;0.0;27.18
2025-11-06 12:28:51;0;0;0;736;nan;23.03;0.0;27.18
2025-11-06 12:29:01;0;1;0;747;nan;23.08;0.0;27.2
2025-11-06 12:29:11;0;0;0;742;nan;22.98;0.0;27.2
2025-11-06 12:29:21;0;0;0;748;nan;22.93;0.0;27.23
2025-11-06 12:29:31;0;0;0;750;nan;22.88;0.0;27.24
2025-11-06 12:29:42;0;0;0;754;nan;22.81;0.0;27.26
2025-11-06 12:29:52;0;0;0;756;nan;22.81;0.0;27.28
2025-11-06 12:30:02;0;0;0;746;nan;22.86;0.0;27.27
2025-11-06 12:30:12;0;0;0;746;nan;22.89;0.0;27.26
2025-11-06 12:30:22;0;0;0;746;nan;22.84;0.0;27.25
2025-11-06 12:30:32;0;1;0;745;nan;22.84;0.0;27.26
2025-11-06 12:30:42;0;1;0;742;nan;22.89;0.0;27.31
2025-11-06 12:30:52;0;1;0;745;nan;22.95;0.0;27.29
2025-11-06 12:31:02;0;0;0;741;nan;22.96;0.0;27.26
2025-11-06 12:31:12;0;0;0;737;nan;22.93;0.0;27.27
2025-11-06 12:31:23;0;0;0;737;nan;22.97;0.0;27.3
2025-11-06 12:31:33;0;0;0;735;nan;23.03;0.0;27.3
2025-11-06 12:31:43;0;0;0;737;nan;23.02;0.0;27.3
2025-11-06 12:31:53;0;0;0;742;nan;23.03;0.0;27.3
2025-11-06 12:32:03;0;0;0;731;nan;23.1;0.0;27.3
2025-11-06 12:32:13;0;0;0;732;nan;23.08;0.0;27.3
2025-11-06 12:32:23;0;1;0;726;nan;23.14;0.0;27.3
2025-11-06 12:32:33;0;0;0;728;nan;23.14;0.0;27.32
2025-11-06 12:32:43;0;0;0;730;nan;23.18;0.0;27.33
2025-11-06 12:32:54;0;0;0;734;nan;23.25;0.0;27.31
2025-11-06 12:33:04;0;0;0;734;nan;23.32;0.0;27.32
2025-11-06 12:33:14;0;0;0;736;nan;23.22;0.0;27.39
2025-11-06 12:33:24;0;0;0;738;nan;23.21;0.0;27.37
2025-11-06 12:33:34;0;0;0;741;nan;23.21;0.0;27.38
2025-11-06 12:33:44;0;0;0;757;nan;23.25;0.0;27.36
2025-11-06 12:33:54;0;0;0;758;nan;23.25;0.0;27.36
2025-11-06 12:34:04;0;0;0;763;nan;23.26;0.0;27.32
2025-11-06 12:34:14;0;0;0;763;nan;23.43;0.0;27.31
2025-11-06 12:34:25;0;0;0;769;nan;23.43;0.0;27.31
2025-11-06 12:34:35;0;0;0;773;nan;23.47;0.0;27.35
2025-11-06 12:34:45;0;0;0;771;nan;23.49;0.0;27.36
2025-11-06 12:34:55;0;0;0;771;nan;23.45;0.0;27.35
2025-11-06 12:35:05;0;0;0;770;nan;23.49;0.0;27.33
2025-11-06 12:35:15;0;0;0;766;nan;23.48;0.0;27.36
2025-11-06 12:35:25;0;0;0;763;nan;23.53;0.0;27.38
2025-11-06 12:35:35;0;0;0;764;nan;23.57;0.0;27.41
2025-11-06 12:35:45;0;0;0;772;nan;23.5;0.0;27.44
2025-11-06 12:35:56;0;1;0;780;nan;23.44;0.0;27.46
2025-11-06 12:36:06;0;0;0;777;nan;23.54;0.0;27.46
2025-11-06 12:36:16;0;0;0;772;nan;23.55;0.0;27.43
2025-11-06 12:36:26;0;0;0;774;nan;23.53;0.0;27.46
2025-11-06 12:36:36;0;0;0;778;nan;23.59;0.0;27.47
2025-11-06 12:36:46;0;0;0;778;nan;23.7;0.0;27.5
2025-11-06 12:36:56;0;0;0;789;nan;23.7;0.0;27.54
2025-11-06 12:37:06;0;0;0;791;nan;23.66;0.0;27.55
2025-11-06 12:37:16;0;0;0;797;nan;23.64;0.0;27.55
2025-11-06 12:37:27;0;0;0;798;nan;23.61;0.0;27.57
2025-11-06 12:37:37;0;0;0;794;nan;23.54;0.0;27.58
2025-11-06 12:37:47;0;0;0;800;nan;23.52;0.0;27.56
2025-11-06 12:37:57;0;0;0;812;nan;23.62;0.0;27.58
2025-11-06 12:38:07;0;0;0;816;nan;23.61;0.0;27.55
2025-11-06 12:38:17;0;0;0;825;nan;23.58;0.0;27.55
2025-11-06 12:38:27;0;0;0;834;nan;23.66;0.0;27.51
2025-11-06 12:38:37;0;0;0;838;nan;23.7;0.0;27.55
2025-11-06 12:38:47;0;0;0;837;nan;23.72;0.0;27.59
2025-11-06 12:38:58;0;0;0;829;nan;23.79;0.0;27.59
2025-11-06 12:39:08;0;0;0;828;nan;23.75;0.0;27.56
2025-11-06 12:39:18;0;0;0;833;nan;23.82;0.0;27.54
2025-11-06 12:39:28;0;0;0;840;nan;23.79;0.0;27.54
2025-11-06 12:39:38;0;0;0;840;nan;23.81;0.0;27.56
2025-11-06 12:39:48;0;0;0;840;nan;23.81;0.0;27.59
2025-11-06 12:39:58;0;0;0;836;nan;23.74;0.0;27.61
2025-11-06 12:40:08;0;0;0;840;nan;23.77;0.0;27.61
2025-11-06 12:40:19;0;1;0;831;nan;23.89;0.0;27.57
2025-11-06 12:40:29;0;0;0;842;nan;23.88;0.0;27.53
2025-11-06 12:40:39;0;0;0;851;nan;23.9;0.0;27.56
2025-11-06 12:40:49;0;0;0;843;nan;23.92;0.0;27.57
2025-11-06 12:40:59;0;0;0;841;nan;23.9;0.0;27.6
2025-11-06 12:41:09;0;0;0;839;nan;23.93;0.0;27.6
2025-11-06 12:41:19;0;0;0;847;nan;23.92;0.0;27.61
2025-11-06 12:41:29;0;0;0;841;nan;23.95;0.0;27.61
2025-11-06 12:41:39;0;0;0;841;nan;23.89;0.0;27.61
2025-11-06 12:41:50;0;0;0;839;nan;23.99;0.0;27.59
2025-11-06 12:42:00;0;0;0;843;nan;24.07;0.0;27.6
2025-11-06 12:42:10;0;0;0;839;nan;24.07;0.0;27.6
2025-11-06 12:42:20;0;0;0;844;nan;24.04;0.0;27.62
2025-11-06 12:42:30;0;0;0;852;nan;24.07;0.0;27.66
2025-11-06 12:42:40;0;0;0;845;nan;24.02;0.0;27.69
2025-11-06 12:42:50;0;0;0;834;nan;23.94;0.0;27.69
2025-11-06 12:43:00;0;0;0;831;nan;24.01;0.0;27.74
2025-11-06 12:43:10;0;0;0;848;nan;24.07;0.0;27.75
2025-11-06 12:43:21;0;0;0;838;nan;23.97;0.0;27.75
2025-11-06 12:43:31;0;0;0;842;nan;24.02;0.0;27.77
2025-11-06 12:43:41;0;0;0;849;nan;24.02;0.0;27.71
2025-11-06 12:43:51;0;0;0;860;nan;24.11;0.0;27.65
2025-11-06 12:44:01;0;0;0;845;nan;24.1;0.0;27.64
2025-11-06 12:44:11;0;0;0;836;nan;24.11;0.0;27.68
2025-11-06 12:44:21;0;0;0;840;nan;24.11;0.0;27.7
2025-11-06 12:44:31;0;0;0;852;nan;24.06;0.0;27.76
2025-11-06 12:44:41;0;0;0;856;nan;24.07;0.0;27.77
2025-11-06 12:44:52;0;0;0;843;nan;24.07;0.0;27.77
2025-11-06 12:45:02;0;0;0;851;nan;24.14;0.0;27.78
2025-11-06 12:45:12;0;0;0;855;nan;24.22;0.0;27.79
2025-11-06 12:45:22;0;0;0;857;nan;24.17;0.0;27.79
2025-11-06 12:45:32;0;0;0;856;nan;24.25;0.0;27.78
2025-11-06 12:45:42;0;0;0;861;nan;24.24;0.0;27.83
2025-11-06 12:45:52;0;0;0;869;nan;24.16;0.0;27.85
2025-11-06 12:46:02;0;0;0;870;nan;24.09;0.0;27.87
2025-11-06 12:46:12;0;0;0;864;nan;24.11;0.0;27.82
2025-11-06 12:46:23;0;0;0;878;nan;24.11;0.0;27.83
2025-11-06 12:46:33;0;0;0;890;nan;24.08;0.0;27.84
2025-11-06 12:46:43;0;0;0;905;nan;24.15;0.0;27.85
2025-11-06 12:46:53;0;0;0;911;nan;24.18;0.0;27.82
2025-11-06 12:47:03;0;0;0;902;nan;24.18;0.0;27.83
2025-11-06 12:47:13;0;0;0;896;nan;24.3;0.0;27.84
2025-11-06 12:47:23;0;0;0;886;nan;24.26;0.0;27.83
2025-11-06 12:47:33;0;0;0;903;nan;24.21;0.0;27.86
2025-11-06 12:47:43;0;0;0;919;nan;24.2;0.0;27.85
2025-11-06 12:47:54;0;0;0;918;nan;24.2;0.0;27.87
2025-11-06 12:48:04;0;0;0;916;nan;24.14;0.0;27.88
2025-11-06 12:48:14;0;0;0;909;nan;24.14;0.0;27.89
2025-11-06 12:48:24;0;0;0;891;nan;24.15;0.0;27.84
2025-11-06 12:48:34;0;0;0;878;nan;24.19;0.0;27.86
2025-11-06 12:48:44;0;0;0;876;nan;24.21;0.0;27.88
2025-11-06 12:48:54;0;0;0;878;nan;24.18;0.0;27.87
2025-11-06 12:49:04;0;0;0;893;nan;24.25;0.0;27.9
2025-11-06 12:49:14;0;0;0;893;nan;24.19;0.0;27.9
2025-11-06 12:49:24;0;0;0;889;nan;24.25;0.0;27.92
2025-11-06 12:49:35;0;0;0;885;nan;24.22;0.0;27.92
2025-11-06 12:49:45;0;0;0;885;nan;24.33;0.0;27.91
2025-11-06 12:49:55;0;0;0;893;nan;24.27;0.0;27.94
2025-11-06 12:50:05;0;0;0;896;nan;24.17;0.0;27.96
2025-11-06 12:50:15;0;0;0;906;nan;24.25;0.0;27.98
2025-11-06 12:50:25;0;1;0;906;nan;24.22;0.0;27.97
2025-11-06 12:50:35;0;0;0;911;nan;24.18;0.0;28.01
2025-11-06 12:50:45;0;0;0;908;nan;24.17;0.0;27.95
2025-11-06 12:50:55;0;0;0;909;nan;24.25;0.0;27.92
2025-11-06 12:51:06;0;0;0;904;nan;24.23;0.0;27.85
2025-11-06 12:51:16;0;0;0;907;nan;24.34;0.0;27.84
2025-11-06 12:51:26;0;0;0;911;nan;24.33;0.0;27.81
2025-11-06 12:51:36;0;0;0;909;nan;24.48;0.0;27.78
2025-11-06 12:51:46;0;0;0;914;nan;24.42;0.0;27.81
2025-11-06 12:51:56;0;0;0;912;nan;24.44;0.0;27.81
2025-11-06 12:52:06;0;0;0;912;nan;24.48;0.0;27.81
2025-11-06 12:52:16;0;1;0;910;nan;24.41;0.0;27.86
2025-11-06 12:52:26;0;0;0;901;nan;24.5;0.0;27.83
2025-11-06 12:52:37;0;0;0;892;nan;24.44;0.0;27.76
2025-11-06 12:52:47;0;0;0;893;nan;24.53;0.0;27.76
2025-11-06 12:52:57;0;0;0;886;nan;24.52;0.0;27.81
2025-11-06 12:53:07;0;0;0;879;nan;24.54;0.0;27.81
2025-11-06 12:53:17;0;0;0;891;nan;24.58;0.0;27.82
2025-11-06 12:53:27;0;0;0;892;nan;24.53;0.0;27.79
2025-11-06 12:53:37;0;0;0;886;nan;24.87;0.0;27.66
2025-11-06 12:53:47;0;0;0;892;nan;24.93;0.0;27.68
2025-11-06 12:53:57;0;0;0;890;nan;24.95;0.0;27.74
2025-11-06 12:54:07;0;0;0;909;nan;24.81;0.0;27.8
2025-11-06 12:54:18;0;0;0;923;nan;24.69;0.0;27.84
2025-11-06 12:54:28;0;1;0;929;nan;24.72;0.0;27.83
2025-11-06 12:54:38;0;1;0;941;nan;24.61;0.0;27.86
2025-11-06 12:54:48;0;0;0;940;nan;24.7;0.0;27.82
2025-11-06 12:54:58;0;1;0;936;nan;24.67;0.0;27.78
2025-11-06 12:55:08;0;0;0;923;nan;24.79;0.0;27.74
2025-11-06 12:55:18;0;0;0;917;nan;24.72;0.0;27.75
2025-11-06 12:55:28;0;0;0;902;nan;24.75;0.0;27.69
2025-11-06 12:55:38;0;0;0;901;nan;24.79;0.0;27.74
2025-11-06 12:55:49;0;0;0;886;nan;24.8;0.0;27.76
2025-11-06 12:55:59;0;0;0;881;nan;24.7;0.0;27.79
2025-11-06 12:56:09;0;0;0;885;nan;24.65;0.0;27.82
2025-11-06 12:56:19;0;0;0;891;nan;24.65;0.0;27.84
2025-11-06 12:56:29;0;0;0;888;nan;24.66;0.0;27.81
2025-11-06 12:56:39;0;0;0;891;nan;24.7;0.0;27.72
2025-11-06 12:56:49;0;0;0;900;nan;24.82;0.0;27.76
2025-11-06 12:56:59;0;0;0;908;nan;24.72;0.0;27.72
2025-11-06 12:57:09;0;0;0;907;nan;24.8;0.0;27.76
2025-11-06 12:57:20;0;0;0;916;nan;24.71;0.0;27.74
2025-11-06 12:57:30;0;0;0;915;nan;24.78;0.0;27.73
2025-11-06 12:57:40;0;0;0;917;nan;24.77;0.0;27.77
2025-11-06 12:57:50;0;0;0;914;nan;24.72;0.0;27.82
2025-11-06 12:58:00;0;0;0;915;nan;24.65;0.0;27.85
2025-11-06 12:58:10;0;0;0;917;nan;24.7;0.0;27.85
2025-11-06 12:58:20;0;0;0;922;nan;24.66;0.0;27.85
2025-11-06 12:58:30;0;0;0;924;nan;24.71;0.0;27.79
2025-11-06 12:58:40;0;0;0;930;nan;24.77;0.0;27.78
2025-11-06 12:58:50;0;0;0;936;nan;24.9;0.0;27.75
2025-11-06 12:59:01;0;0;0;933;nan;24.94;0.0;27.74
2025-11-06 12:59:11;0;0;0;944;nan;24.92;0.0;27.72
2025-11-06 12:59:21;0;0;0;944;nan;24.9;0.0;27.78
2025-11-06 12:59:31;0;0;0;946;nan;24.88;0.0;27.79
2025-11-06 12:59:41;0;0;0;943;nan;24.88;0.0;27.79
2025-11-06 12:59:51;0;0;0;949;nan;24.85;0.0;27.83
2025-11-06 13:00:01;0;0;0;945;nan;24.84;0.0;27.87
2025-11-06 13:00:11;0;0;0;938;nan;24.74;0.0;27.81
2025-11-06 13:00:21;0;0;0;931;nan;24.8;0.0;27.83
2025-11-06 13:00:32;0;0;0;932;nan;24.77;0.0;27.84
2025-11-06 13:00:42;0;0;0;940;nan;24.78;0.0;27.8
2025-11-06 13:00:52;0;0;0;938;nan;24.86;0.0;27.77
2025-11-06 13:01:02;0;0;0;940;nan;24.88;0.0;27.79
2025-11-06 13:01:12;0;0;0;943;nan;24.8;0.0;27.82
2025-11-06 13:01:22;0;0;0;949;nan;24.77;0.0;27.87
2025-11-06 13:01:32;0;0;0;940;nan;24.74;0.0;27.88
2025-11-06 13:01:42;0;0;0;940;nan;24.79;0.0;27.87
2025-11-06 13:01:52;0;0;0;938;nan;24.82;0.0;27.8
2025-11-06 13:02:03;0;1;0;947;nan;24.93;0.0;27.8
2025-11-06 13:02:13;0;0;0;939;nan;24.94;0.0;27.78
2025-11-06 13:02:23;0;0;0;924;nan;24.92;0.0;27.76
2025-11-06 13:02:33;0;0;0;926;nan;25.02;0.0;27.76
2025-11-06 13:02:43;0;0;0;914;nan;24.99;0.0;27.74
2025-11-06 13:02:53;0;0;0;914;nan;25.01;0.0;27.76
2025-11-06 13:03:03;0;0;0;920;nan;24.99;0.0;27.75
2025-11-06 13:03:13;0;0;0;925;nan;25.03;0.0;27.77
2025-11-06 13:03:23;0;0;0;920;nan;25.04;0.0;27.77
2025-11-06 13:03:34;0;0;0;920;nan;25.05;0.0;27.74
2025-11-06 13:03:44;0;0;0;910;nan;25.03;0.0;27.74
2025-11-06 13:03:54;0;0;0;910;nan;25.05;0.0;27.73
2025-11-06 13:04:04;0;0;0;923;nan;25.07;0.0;27.72
2025-11-06 13:04:14;0;0;0;919;nan;25.02;0.0;27.78
2025-11-06 13:04:24;0;0;0;921;nan;24.99;0.0;27.78
2025-11-06 13:04:34;0;0;0;926;nan;25.05;0.0;27.77
2025-11-06 13:04:45;0;0;0;926;nan;25.09;0.0;27.71
2025-11-06 13:04:55;0;0;0;935;nan;25.14;0.0;27.73
2025-11-06 13:05:05;0;0;0;940;nan;25.03;0.0;27.76
2025-11-06 13:05:15;0;0;0;940;nan;25.07;0.0;27.74
2025-11-06 13:05:25;0;0;0;931;nan;25.07;0.0;27.75
2025-11-06 13:05:35;0;0;0;917;nan;25.08;0.0;27.75
2025-11-06 13:05:45;0;0;0;901;nan;25.07;0.0;27.75
2025-11-06 13:05:55;0;0;0;899;nan;25.12;0.0;27.76
2025-11-06 13:06:05;0;0;0;907;nan;25.1;0.0;27.77
2025-11-06 13:06:15;0;0;0;907;nan;25.05;0.0;27.81
2025-11-06 13:06:26;0;0;0;912;nan;25.03;0.0;27.8
2025-11-06 13:06:36;0;0;0;906;nan;25.03;0.0;27.79
2025-11-06 13:06:46;0;0;0;918;nan;25.07;0.0;27.75
2025-11-06 13:06:56;0;1;0;932;nan;25.05;0.0;27.76
2025-11-06 13:07:06;0;1;0;931;nan;25.05;0.0;27.8
2025-11-06 13:07:16;0;0;0;932;nan;25.01;0.0;27.83
2025-11-06 13:07:26;0;0;0;934;nan;25.06;0.0;27.84
2025-11-06 13:07:36;0;0;0;940;nan;25.15;0.0;27.82
2025-11-06 13:07:46;0;0;0;933;nan;25.16;0.0;27.79
2025-11-06 13:07:56;0;0;0;926;nan;25.19;0.0;27.82
2025-11-06 13:08:07;0;0;0;915;nan;25.07;0.0;27.81
2025-11-06 13:08:17;0;0;0;916;nan;25.2;0.0;27.73
2025-11-06 13:08:27;0;0;0;903;nan;25.35;0.0;27.63
2025-11-06 13:08:37;0;1;0;900;nan;25.44;0.0;27.68
2025-11-06 13:08:47;0;1;0;908;nan;25.32;0.0;27.74
2025-11-06 13:08:57;0;1;0;917;nan;25.26;0.0;27.81
2025-11-06 13:09:07;0;1;0;917;nan;25.18;0.0;27.82
2025-11-06 13:09:17;0;0;0;909;nan;25.14;0.0;27.89
2025-11-06 13:09:27;0;1;0;913;nan;25.1;0.0;27.92
2025-11-06 13:09:38;0;0;0;913;nan;25.02;0.0;27.88
2025-11-06 13:09:48;0;0;0;916;nan;25.13;0.0;27.82
2025-11-06 13:09:58;0;0;0;916;nan;25.18;0.0;27.88
2025-11-06 13:10:08;0;0;0;919;nan;25.15;0.0;27.9
2025-11-06 13:10:18;0;0;0;929;nan;25.13;0.0;27.86
2025-11-06 13:10:28;0;0;0;933;nan;25.08;0.0;27.87
2025-11-06 13:10:38;0;0;0;927;nan;25.12;0.0;27.89
2025-11-06 13:10:48;0;0;0;923;nan;25.11;0.0;27.87
2025-11-06 13:10:58;0;1;0;931;nan;25.16;0.0;27.84
2025-11-06 13:11:09;0;0;0;924;nan;25.22;0.0;27.86
2025-11-06 13:11:19;0;0;0;926;nan;25.19;0.0;27.83
2025-11-06 13:11:29;0;0;0;935;nan;25.22;0.0;27.78
2025-11-06 13:11:39;0;0;0;945;nan;25.23;0.0;27.79
2025-11-06 13:11:49;0;0;0;959;nan;25.15;0.0;27.81
2025-11-06 13:11:59;0;0;0;961;nan;25.16;0.0;27.81
2025-11-06 13:12:09;0;0;0;951;nan;25.16;0.0;27.8
2025-11-06 13:12:19;0;1;0;955;nan;25.12;0.0;27.84
2025-11-06 13:12:29;0;0;0;954;nan;25.1;0.0;27.81
2025-11-06 13:12:40;0;1;0;945;nan;25.13;0.0;27.82
2025-11-06 13:12:50;0;0;0;957;nan;25.08;0.0;27.81
2025-11-06 13:13:00;0;0;0;961;nan;25.11;0.0;27.8
2025-11-06 13:13:10;0;0;0;935;nan;25.07;0.0;27.8
2025-11-06 13:13:20;0;1;0;923;nan;25.11;0.0;27.8
2025-11-06 13:13:30;0;1;0;910;nan;25.06;0.0;27.83
2025-11-06 13:13:40;0;0;0;901;nan;25.03;0.0;27.81
2025-11-06 13:13:50;0;0;0;904;nan;25.03;0.0;27.79
2025-11-06 13:14:00;0;0;0;907;nan;25.05;0.0;27.8
2025-11-06 13:14:11;0;1;0;905;nan;25.01;0.0;27.83
2025-11-06 13:14:21;0;1;0;902;nan;24.98;0.0;27.84
2025-11-06 13:14:31;0;0;0;904;nan;25.01;0.0;27.8
2025-11-06 13:14:41;0;1;0;899;nan;24.99;0.0;27.8
2025-11-06 13:14:51;0;1;0;905;nan;24.99;0.0;27.83
2025-11-06 13:15:01;0;2;0;903;nan;24.93;0.0;27.84
2025-11-06 13:15:11;0;1;0;898;nan;24.91;0.0;27.86
2025-11-06 13:15:21;0;0;0;898;nan;24.96;0.0;27.83
2025-11-06 13:15:31;0;0;0;897;nan;24.96;0.0;27.82
2025-11-06 13:15:42;0;0;0;892;nan;24.86;0.0;27.83
2025-11-06 13:15:52;0;0;0;902;nan;24.86;0.0;27.87
2025-11-06 13:16:02;0;1;0;910;nan;24.82;0.0;27.86
2025-11-06 13:16:12;0;0;0;911;nan;24.77;0.0;27.89
2025-11-06 13:16:22;0;0;0;903;nan;24.72;0.0;27.9
2025-11-06 13:16:32;0;0;0;906;nan;24.72;0.0;27.92
2025-11-06 13:16:42;0;0;0;911;nan;24.72;0.0;27.93
2025-11-06 13:16:52;0;0;0;911;nan;24.73;0.0;27.91
2025-11-06 13:17:02;0;0;0;903;nan;24.72;0.0;27.89
2025-11-06 13:17:13;0;0;0;897;nan;24.71;0.0;27.89
2025-11-06 13:17:23;0;0;0;896;nan;24.72;0.0;27.86
2025-11-06 13:17:33;0;0;0;887;nan;24.75;0.0;27.88
2025-11-06 13:17:43;0;0;0;881;nan;24.66;0.0;27.89
2025-11-06 13:17:53;0;1;1;877;9.0;24.72;0.1;27.89
2025-11-06 13:18:03;0;0;0;886;-1.0;24.66;0.1;27.91
2025-11-06 13:18:13;0;0;0;888;-1.0;24.63;0.1;27.88
2025-11-06 13:18:23;0;0;0;888;-1.0;24.61;0.1;27.86
2025-11-06 13:18:33;0;0;0;884;-1.0;24.69;0.1;27.88
2025-11-06 13:18:44;0;0;0;888;-1.0;24.68;0.1;27.87
2025-11-06 13:18:54;0;1;0;897;-1.0;24.74;0.1;27.85
2025-11-06 13:19:04;0;1;0;892;-1.0;24.68;0.1;27.9
2025-11-06 13:19:14;0;1;0;905;-1.0;24.66;0.1;27.88
